67	33.5	16.75	8.04	1587648602753738
68	34	17	8.16	1587648602763898
69	34.5	17.25	8.28	1587648602774064
70	35	17.5	8.4	1587648602784234
71	35.5	17.75	8.52	1587648602794405
72	36	18	8.64	1587648602804573
73	36.5	18.25	8.76	1587648602814733
74	37	18.5	8.88	1587648602824905
75	37.5	18.75	9	1587648602835071
76	38	19	9.12	1587648602845247
77	38.5	19.25	9.24	1587648602855411
78	39	19.5	9.36	1587648602865589
79	39.5	19.75	9.48	1587648602875755
80	40	20	9.6	1587648602885914
81	40.5	20.25	9.72	1587648602896081
82	41	20.5	9.84	1587648602906261
83	41.5	20.75	9.96	1587648602916428
84	42	21	10.08	1587648602926592
85	42.5	21.25	10.2	1587648602936759
86	43	21.5	10.32	1587648602946930
87	43.5	21.75	10.44	1587648602957101
88	44	22	10.56	1587648602967286
89	44.5	22.25	10.68	1587648602977453
90	45	22.5	10.8	1587648602987629
91	45.5	22.75	10.92	1587648602997794
92	46	23	11.04	1587648603007963
93	46.5	23.25	11.16	1587648603018128
94	47	23.5	11.28	1587648603028300
95	47.5	23.75	11.4	1587648603038471
96	48	24	11.52	1587648603048635
97	48.5	24.25	11.64	1587648603058820
98	49	24.5	11.76	1587648603068990
99	49.5	24.75	11.88	1587648603079167
100	50	25	12	1587648603089342
101	50.5	25.25	12.12	1587648603099509
102	51	25.5	12.24	1587648603109676
103	51.5	25.75	12.36	1587648603119849
104	52	26	12.48	1587648603130013
105	52.5	26.25	12.6	1587648603140180
106	53	26.5	12.72	1587648603150349
107	53.5	26.75	12.84	1587648603160521
108	54	27	12.96	1587648603170687
109	54.5	27.25	13.08	1587648603180856
110	55	27.5	13.2	1587648603191024
111	55.5	27.75	13.32	1587648603201186
112	56	28	13.44	1587648603211349
113	56.5	28.25	13.56	1587648603221520
114	57	28.5	13.68	1587648603231687
115	57.5	28.75	13.8	1587648603241852
116	58	29	13.92	1587648603252015
117	58.5	29.25	14.04	1587648603262177
118	59	29.5	14.16	1587648603272345
119	59.5	29.75	14.28	1587648603282509
120	60	30	14.4	1587648603292668
121	60.5	30.25	14.52	1587648603302828
122	61	30.5	14.64	1587648603312986
123	61.5	30.75	14.76	1587648603323156
124	62	31	14.88	1587648603333324
125	62.5	31.25	15	1587648603343488
126	63	31.5	15.12	1587648603353651
127	63.5	31.75	15.24	1587648603363823
128	64	32	15.36	1587648603373990
129	64.5	32.25	15.48	1587648603384160
130	65	32.5	15.6	1587648603394334
131	65.5	32.75	15.72	1587648603404526
132	66	33	15.84	1587648603414687
133	66.5	33.25	15.96	1587648603424858
134	67	33.5	16.08	1587648603435035
135	67.5	33.75	16.2	1587648603445202
136	68	34	16.32	1587648603455366
137	68.5	34.25	16.44	1587648603465535
138	69	34.5	16.56	1587648603475697
139	69.5	34.75	16.68	1587648603485860
140	70	35	16.8	1587648603496023
141	70.5	35.25	16.92	1587648603506181
142	71	35.5	17.04	1587648603516350
143	71.5	35.75	17.16	1587648603526517
144	72	36	17.28	1587648603536684
145	72.5	36.25	17.4	1587648603546844
146	73	36.5	17.52	1587648603556973
147	73.5	36.75	17.64	1587648603567134
148	74	37	17.76	1587648603577257
149	74.5	37.25	17.88	1587648603587415
150	75	37.5	18	1587648603597594
151	75.5	37.75	18.12	1587648603607739
152	76	38	18.24	1587648603617864
153	76.5	38.25	18.36	1587648603627996
154	77	38.5	18.48	1587648603638133
155	77.5	38.75	18.6	1587648603648301
156	78	39	18.72	1587648603658432
157	78.5	39.25	18.84	1587648603668571
158	79	39.5	18.96	1587648603678755
159	79.5	39.75	19.08	1587648603688894
160	80	40	19.2	1587648603699052
161	80.5	40.25	19.32	1587648603709181
162	81	40.5	19.44	1587648603719342
163	81.5	40.75	19.56	1587648603729485
164	82	41	19.68	1587648603739641
165	82.5	41.25	19.8	1587648603749767
166	83	41.5	19.92	1587648603759922
167	83.5	41.75	20.04	1587648603770069
168	84	42	20.16	1587648603780236
169	84.5	42.25	20.28	1587648603790403
170	85	42.5	20.4	1587648603801351
171	85.5	42.75	20.52	1587648603811521
172	86	43	20.64	1587648603821690
173	86.5	43.25	20.76	1587648603831859
174	87	43.5	20.88	1587648603842022
175	87.5	43.75	21	1587648603852181
176	88	44	21.12	1587648603862338
177	88.5	44.25	21.24	1587648603872505
178	89	44.5	21.36	1587648603882670
179	89.5	44.75	21.48	1587648603892839
180	90	45	21.6	1587648603903007
181	90.5	45.25	21.72	1587648603913174
182	91	45.5	21.84	1587648603923340
183	91.5	45.75	21.96	1587648603933512
184	92	46	22.08	1587648603943677
185	92.5	46.25	22.2	1587648603953847
186	93	46.5	22.32	1587648603964011
187	93.5	46.75	22.44	1587648603974170
188	94	47	22.56	1587648603984329
189	94.5	47.25	22.68	1587648603994501
190	95	47.5	22.8	1587648604004668
191	95.5	47.75	22.92	1587648604014825
192	96	48	23.04	1587648604024992
193	96.5	48.25	23.16	1587648604035134
194	97	48.5	23.28	1587648604045300
195	97.5	48.75	23.4	1587648604055425
196	98	49	23.52	1587648604065572
197	98.5	49.25	23.64	1587648604075732
198	99	49.5	23.76	1587648604085867
199	99.5	49.75	23.88	1587648604096026
200	100	50	24	1587648604106168
201	100.5	50.25	24.12	1587648604116330
202	101	50.5	24.24	1587648604126490
203	101.5	50.75	24.36	1587648604136647
204	102	51	24.48	1587648604146785
205	102.5	51.25	24.6	1587648604156941
206	103	51.5	24.72	1587648604167103
207	103.5	51.75	24.84	1587648604177263
208	104	52	24.96	1587648604187420
209	104.5	52.25	25.08	1587648604197557
210	105	52.5	25.2	1587648604207725
211	105.5	52.75	25.32	1587648604217852
212	106	53	25.44	1587648604228011
213	106.5	53.25	25.56	1587648604238173
214	107	53.5	25.68	1587648604248332
215	107.5	53.75	25.8	1587648604258488
216	108	54	25.92	1587648604268662
217	108.5	54.25	26.04	1587648604278819
218	109	54.5	26.16	1587648604288942
219	109.5	54.75	26.28	1587648604299105
220	110	55	26.4	1587648604309262
221	110.5	55.25	26.52	1587648604319420
222	111	55.5	26.64	1587648604329591
223	111.5	55.75	26.76	1587648604339755
224	112	56	26.88	1587648604349879
225	112.5	56.25	27	1587648604360039
226	113	56.5	27.12	1587648604370206
227	113.5	56.75	27.24	1587648604380368
228	114	57	27.36	1587648604390533
229	114.5	57.25	27.48	1587648604400702
230	115	57.5	27.6	1587648604410862
231	115.5	57.75	27.72	1587648604421018
232	116	58	27.84	1587648604431185
233	116.5	58.25	27.96	1587648604441351
234	117	58.5	28.08	1587648604451518
235	117.5	58.75	28.2	1587648604461661
236	118	59	28.32	1587648604471832
237	118.5	59.25	28.44	1587648604482027
238	119	59.5	28.56	1587648604492185
239	119.5	59.75	28.68	1587648604502357
240	120	60	28.8	1587648604512523
241	120.5	60.25	28.92	1587648604522690
242	121	60.5	29.04	1587648604532858
243	121.5	60.75	29.16	1587648604543024
244	122	61	29.28	1587648604553194
245	122.5	61.25	29.4	1587648604563361
246	123	61.5	29.52	1587648604573532
247	123.5	61.75	29.64	1587648604583702
248	124	62	29.76	1587648604593862
249	124.5	62.25	29.88	1587648604604028
250	125	62.5	30	1587648604614200
251	125.5	62.75	30.12	1587648604624367
252	126	63	30.24	1587648604634533
253	126.5	63.25	30.36	1587648604644700
254	127	63.5	30.48	1587648604654863
255	127.5	63.75	30.6	1587648604665029
256	128	64	30.72	1587648604675204
257	128.5	64.25	30.84	1587648604685339
258	129	64.5	30.96	1587648604695515
259	129.5	64.75	31.08	1587648604705638
260	130	65	31.2	1587648604715809
261	130.5	65.25	31.32	1587648604725927
262	131	65.5	31.44	1587648604736065
263	131.5	65.75	31.56	1587648604746217
264	132	66	31.68	1587648604756365
265	132.5	66.25	31.8	1587648604766523
266	133	66.5	31.92	1587648604776700
267	133.5	66.75	32.04	1587648604786864
268	134	67	32.16	1587648604796981
269	134.5	67.25	32.28	1587648604807148
270	135	67.5	32.4	1587648604817309
271	135.5	67.75	32.52	1587648604827475
272	136	68	32.64	1587648604837656
273	136.5	68.25	32.76	1587648604847822
274	137	68.5	32.88	1587648604857991
275	137.5	68.75	33	1587648604868157
276	138	69	33.12	1587648604878326
277	138.5	69.25	33.24	1587648604888501
278	139	69.5	33.36	1587648604898658
279	139.5	69.75	33.48	1587648604908809
280	140	70	33.6	1587648604918979
281	140.5	70.25	33.72	1587648604929133
282	141	70.5	33.84	1587648604939242
283	141.5	70.75	33.96	1587648604949365
284	142	71	34.08	1587648604959513
285	142.5	71.25	34.2	1587648604969661
286	143	71.5	34.32	1587648604979819
287	143.5	71.75	34.44	1587648604989961
288	144	72	34.56	1587648605000110
289	144.5	72.25	34.68	1587648605010266
290	145	72.5	34.8	1587648605020419
291	145.5	72.75	34.92	1587648605030568
292	146	73	35.04	1587648605040729
293	146.5	73.25	35.16	1587648605050888
294	147	73.5	35.28	1587648605061055
295	147.5	73.75	35.4	1587648605071222
296	148	74	35.52	1587648605081376
297	148.5	74.25	35.64	1587648605091541
298	149	74.5	35.76	1587648605101701
299	149.5	74.75	35.88	1587648605111868
300	150	75	36	1587648605122028
301	150.5	75.25	36.12	1587648605132200
302	151	75.5	36.24	1587648605142368
303	151.5	75.75	36.36	1587648605152534
304	152	76	36.48	1587648605162696
305	152.5	76.25	36.6	1587648605172857
306	153	76.5	36.72	1587648605183022
307	153.5	76.75	36.84	1587648605193185
308	154	77	36.96	1587648605203346
309	154.5	77.25	37.08	1587648605213505
310	155	77.5	37.2	1587648605223669
311	155.5	77.75	37.32	1587648605233828
312	156	78	37.44	1587648605243995
313	156.5	78.25	37.56	1587648605254176
314	157	78.5	37.68	1587648605264352
315	157.5	78.75	37.8	1587648605274520
316	158	79	37.92	1587648605284686
317	158.5	79.25	38.04	1587648605294858
318	159	79.5	38.16	1587648605305026
319	159.5	79.75	38.28	1587648605315187
320	160	80	38.4	1587648605325352
321	160.5	80.25	38.52	1587648605335533
322	161	80.5	38.64	1587648605345696
323	161.5	80.75	38.76	1587648605355864
324	162	81	38.88	1587648605366063
325	162.5	81.25	39	1587648605376228
326	163	81.5	39.12	1587648605386397
327	163.5	81.75	39.24	1587648605396567
328	164	82	39.36	1587648605406739
329	164.5	82.25	39.48	1587648605416914
330	165	82.5	39.6	1587648605427078
331	165.5	82.75	39.72	1587648605437245
332	166	83	39.84	1587648605447411
333	166.5	83.25	39.96	1587648605457588
334	167	83.5	40.08	1587648605467756
335	167.5	83.75	40.2	1587648605477916
336	168	84	40.32	1587648605488077
337	168.5	84.25	40.44	1587648605498238
338	169	84.5	40.56	1587648605508405
339	169.5	84.75	40.68	1587648605518564
340	170	85	40.8	1587648605528723
341	170.5	85.25	40.92	1587648605538898
342	171	85.5	41.04	1587648605549027
343	171.5	85.75	41.16	1587648605559184
344	172	86	41.28	1587648605569343
345	172.5	86.25	41.4	1587648605579517
346	173	86.5	41.52	1587648605589638
347	173.5	86.75	41.64	1587648605599796
348	174	87	41.76	1587648605609940
349	174.5	87.25	41.88	1587648605620098
350	175	87.5	42	1587648605630263
351	175.5	87.75	42.12	1587648605640418
352	176	88	42.24	1587648605650584
353	176.5	88.25	42.36	1587648605660744
354	177	88.5	42.48	1587648605670902
355	177.5	88.75	42.6	1587648605681070
356	178	89	42.72	1587648605691228
357	178.5	89.25	42.84	1587648605701396
358	179	89.5	42.96	1587648605711563
359	179.5	89.75	43.08	1587648605721723
360	180	90	43.2	1587648605731889
361	180.5	90.25	43.32	1587648605742049
362	181	90.5	43.44	1587648605752222
363	181.5	90.75	43.56	1587648605762390
364	182	91	43.68	1587648605772557
365	182.5	91.25	43.8	1587648605782731
366	183	91.5	43.92	1587648605792893
367	183.5	91.75	44.04	1587648605803060
368	184	92	44.16	1587648605813230
369	184.5	92.25	44.28	1587648605823397
370	185	92.5	44.4	1587648605833579
371	185.5	92.75	44.52	1587648605843749
372	186	93	44.64	1587648605853912
373	186.5	93.25	44.76	1587648605864079
374	187	93.5	44.88	1587648605874245
375	187.5	93.75	45	1587648605884413
376	188	94	45.12	1587648605894572
377	188.5	94.25	45.24	1587648605904741
378	189	94.5	45.36	1587648605914902
379	189.5	94.75	45.48	1587648605925070
380	190	95	45.6	1587648605935241
381	190.5	95.25	45.72	1587648605945408
382	191	95.5	45.84	1587648605955567
383	191.5	95.75	45.96	1587648605965729
384	192	96	46.08	1587648605975889
385	192.5	96.25	46.2	1587648605986052
386	193	96.5	46.32	1587648605996213
387	193.5	96.75	46.44	1587648606006381
388	194	97	46.56	1587648606016563
389	194.5	97.25	46.68	1587648606026748
390	195	97.5	46.8	1587648606036922
391	195.5	97.75	46.92	1587648606047077
392	196	98	47.04	1587648606057231
393	196.5	98.25	47.16	1587648606067383
394	197	98.5	47.28	1587648606077578
395	197.5	98.75	47.4	1587648606087782
396	198	99	47.52	1587648606097953
397	198.5	99.25	47.64	1587648606108143
398	199	99.5	47.76	1587648606118325
399	199.5	99.75	47.88	1587648606128528
400	200	100	48	1587648606138696
401	200.5	100.25	48.12	1587648606148875
402	201	100.5	48.24	1587648606159048
403	201.5	100.75	48.36	1587648606169222
404	202	101	48.48	1587648606179401
405	202.5	101.25	48.6	1587648606189584
406	203	101.5	48.72	1587648606199747
407	203.5	101.75	48.84	1587648606209900
408	204	102	48.96	1587648606220072
409	204.5	102.25	49.08	1587648606230252
410	205	102.5	49.2	1587648606240422
411	205.5	102.75	49.32	1587648606250607
412	206	103	49.44	1587648606260787
413	206.5	103.25	49.56	1587648606270958
414	207	103.5	49.68	1587648606281146
415	207.5	103.75	49.8	1587648606291331
416	208	104	49.92	1587648606301489
417	208.5	104.25	50.04	1587648606311685
418	209	104.5	50.16	1587648606321835
419	209.5	104.75	50.28	1587648606332028
420	210	105	50.4	1587648606342199
421	210.5	105.25	50.52	1587648606352362
422	211	105.5	50.64	1587648606362548
423	211.5	105.75	50.76	1587648606372754
424	212	106	50.88	1587648606382953
425	212.5	106.25	51	1587648606393150
426	213	106.5	51.12	1587648606403352
427	213.5	106.75	51.24	1587648606413535
428	214	107	51.36	1587648606423729
429	214.5	107.25	51.48	1587648606433887
430	215	107.5	51.6	1587648606444075
431	215.5	107.75	51.72	1587648606454241
432	216	108	51.84	1587648606464423
433	216.5	108.25	51.96	1587648606474620
434	217	108.5	52.08	1587648606484819
435	217.5	108.75	52.2	1587648606495003
436	218	109	52.32	1587648606505209
437	218.5	109.25	52.44	1587648606515408
438	219	109.5	52.56	1587648606525612
439	219.5	109.75	52.68	1587648606535809
440	220	110	52.8	1587648606546020
441	220.5	110.25	52.92	1587648606556178
442	221	110.5	53.04	1587648606566371
443	221.5	110.75	53.16	1587648606576568
444	222	111	53.28	1587648606586752
445	222.5	111.25	53.4	1587648606596943
446	223	111.5	53.52	1587648606607141
447	223.5	111.75	53.64	1587648606617348
448	224	112	53.76	1587648606627545
449	224.5	112.25	53.88	1587648606637733
450	225	112.5	54	1587648606647931
451	225.5	112.75	54.12	1587648606658094
452	226	113	54.24	1587648606668272
453	226.5	113.25	54.36	1587648606678441
454	227	113.5	54.48	1587648606688589
455	227.5	113.75	54.6	1587648606698744
456	228	114	54.72	1587648606708895
457	228.5	114.25	54.84	1587648606719068
458	229	114.5	54.96	1587648606729238
459	229.5	114.75	55.08	1587648606739403
460	230	115	55.2	1587648606749595
461	230.5	115.25	55.32	1587648606759771
462	231	115.5	55.44	1587648606769895
463	231.5	115.75	55.56	1587648606780081
464	232	116	55.68	1587648606790272
465	232.5	116.25	55.8	1587648606800443
466	233	116.5	55.92	1587648606810570
467	233.5	116.75	56.04	1587648606820721
468	234	117	56.16	1587648606830849
469	234.5	117.25	56.28	1587648606840954
470	235	117.5	56.4	1587648606851054
471	235.5	117.75	56.52	1587648606861217
472	236	118	56.64	1587648606871396
473	236.5	118.25	56.76	1587648606881556
474	237	118.5	56.88	1587648606891737
475	237.5	118.75	57	1587648606901898
476	238	119	57.12	1587648606912068
477	238.5	119.25	57.24	1587648606922198
478	239	119.5	57.36	1587648606932365
479	239.5	119.75	57.48	1587648606942524
480	240	120	57.6	1587648606952695
481	240.5	120.25	57.72	1587648606962867
482	241	120.5	57.84	1587648606973026
483	241.5	120.75	57.96	1587648606983206
484	242	121	58.08	1587648606993403
485	242.5	121.25	58.2	1587648607003573
486	243	121.5	58.32	1587648607013734
487	243.5	121.75	58.44	1587648607023864
488	244	122	58.56	1587648607034030
489	244.5	122.25	58.68	1587648607044193
490	245	122.5	58.8	1587648607054360
491	245.5	122.75	58.92	1587648607064527
492	246	123	59.04	1587648607074698
493	246.5	123.25	59.16	1587648607084878
494	247	123.5	59.28	1587648607095047
495	247.5	123.75	59.4	1587648607105209
496	248	124	59.52	1587648607115391
497	248.5	124.25	59.64	1587648607125557
498	249	124.5	59.76	1587648607135747
499	249.5	124.75	59.88	1587648607145912
500	250	125	60	1587648607156042
501	250.5	125.25	60.12	1587648607166215
502	251	125.5	60.24	1587648607176387
503	251.5	125.75	60.36	1587648607186547
504	252	126	60.48	1587648607196719
505	252.5	126.25	60.6	1587648607206885
506	253	126.5	60.72	1587648607217052
507	253.5	126.75	60.84	1587648607227219
508	254	127	60.96	1587648607237385
509	254.5	127.25	61.08	1587648607247556
510	255	127.5	61.2	1587648607257718
511	255.5	127.75	61.32	1587648607267896
512	256	128	61.44	1587648607278073
513	256.5	128.25	61.56	1587648607288239
514	257	128.5	61.68	1587648607298406
515	257.5	128.75	61.8	1587648607308576
516	258	129	61.92	1587648607318745
517	258.5	129.25	62.04	1587648607328905
518	259	129.5	62.16	1587648607339078
519	259.5	129.75	62.28	1587648607349208
520	260	130	62.4	1587648607359374
521	260.5	130.25	62.52	1587648607369540
522	261	130.5	62.64	1587648607379706
523	261.5	130.75	62.76	1587648607389866
524	262	131	62.88	1587648607400030
525	262.5	131.25	63	1587648607410195
526	263	131.5	63.12	1587648607420361
527	263.5	131.75	63.24	1587648607430531
528	264	132	63.36	1587648607440701
529	264.5	132.25	63.48	1587648607450882
530	265	132.5	63.6	1587648607461050
531	265.5	132.75	63.72	1587648607471217
532	266	133	63.84	1587648607481382
533	266.5	133.25	63.96	1587648607491549
534	267	133.5	64.08	1587648607501710
535	267.5	133.75	64.2	1587648607511881
536	268	134	64.32	1587648607522060
537	268.5	134.25	64.44	1587648607532218
538	269	134.5	64.56	1587648607542391
539	269.5	134.75	64.68	1587648607552558
540	270	135	64.8	1587648607562736
541	270.5	135.25	64.92	1587648607572903
542	271	135.5	65.04	1587648607583080
543	271.5	135.75	65.16	1587648607593247
544	272	136	65.28	1587648607603417
545	272.5	136.25	65.4	1587648607613602
546	273	136.5	65.52	1587648607623786
547	273.5	136.75	65.64	1587648607633915
548	274	137	65.76	1587648607644083
549	274.5	137.25	65.88	1587648607654270
550	275	137.5	66	1587648607664438
551	275.5	137.75	66.12	1587648607674606
552	276	138	66.24	1587648607684772
553	276.5	138.25	66.36	1587648607694932
554	277	138.5	66.48	1587648607705092
555	277.5	138.75	66.6	1587648607715276
556	278	139	66.72	1587648607725445
557	278.5	139.25	66.84	1587648607735609
558	279	139.5	66.96	1587648607745732
559	279.5	139.75	67.08	1587648607755896
560	280	140	67.2	1587648607766075
561	280.5	140.25	67.32	1587648607776246
562	281	140.5	67.44	1587648607786424
563	281.5	140.75	67.56	1587648607796591
564	282	141	67.68	1587648607806757
565	282.5	141.25	67.8	1587648607816925
566	283	141.5	67.92	1587648607827090
567	283.5	141.75	68.04	1587648607837251
568	284	142	68.16	1587648607847418
569	284.5	142.25	68.28	1587648607857599
570	285	142.5	68.4	1587648607867766
571	285.5	142.75	68.52	1587648607877926
572	286	143	68.64	1587648607888093
573	286.5	143.25	68.76	1587648607898270
574	287	143.5	68.88	1587648607908437
575	287.5	143.75	69	1587648607918609
576	288	144	69.12	1587648607928778
577	288.5	144.25	69.24	1587648607938945
578	289	144.5	69.36	1587648607949113
579	289.5	144.75	69.48	1587648607959284
580	290	145	69.6	1587648607969455
581	290.5	145.25	69.72	1587648607979622
582	291	145.5	69.84	1587648607989782
583	291.5	145.75	69.96	1587648607999949
584	292	146	70.08	1587648608010122
585	292.5	146.25	70.2	1587648608020292
586	293	146.5	70.32	1587648608030460
587	293.5	146.75	70.44	1587648608040629
588	294	147	70.56	1587648608050800
589	294.5	147.25	70.68	1587648608060967
590	295	147.5	70.8	1587648608071136
591	295.5	147.75	70.92	1587648608081303
592	296	148	71.04	1587648608091471
593	296.5	148.25	71.16	1587648608101644
594	297	148.5	71.28	1587648608111815
595	297.5	148.75	71.4	1587648608121984
596	298	149	71.52	1587648608132155
597	298.5	149.25	71.64	1587648608142331
598	299	149.5	71.76	1587648608152499
599	299.5	149.75	71.88	1587648608162667
600	300	150	72	1587648608172838
601	300.5	150.25	72.12	1587648608183028
602	301	150.5	72.24	1587648608193201
603	301.5	150.75	72.36	1587648608203369
604	302	151	72.48	1587648608213536
605	302.5	151.25	72.6	1587648608223702
606	303	151.5	72.72	1587648608233867
607	303.5	151.75	72.84	1587648608244034
608	304	152	72.96	1587648608254202
609	304.5	152.25	73.08	1587648608264371
610	305	152.5	73.2	1587648608274539
611	305.5	152.75	73.32	1587648608284709
612	306	153	73.44	1587648608294879
613	306.5	153.25	73.56	1587648608305053
614	307	153.5	73.68	1587648608315222
615	307.5	153.75	73.8	1587648608325392
616	308	154	73.92	1587648608335560
617	308.5	154.25	74.04	1587648608345721
618	309	154.5	74.16	1587648608355888
619	309.5	154.75	74.28	1587648608366063
620	310	155	74.4	1587648608376238
621	310.5	155.25	74.52	1587648608386412
622	311	155.5	74.64	1587648608396580
623	311.5	155.75	74.76	1587648608406751
624	312	156	74.88	1587648608416921
625	312.5	156.25	75	1587648608427100
626	313	156.5	75.12	1587648608437270
627	313.5	156.75	75.24	1587648608447432
628	314	157	75.36	1587648608457609
629	314.5	157.25	75.48	1587648608467781
630	315	157.5	75.6	1587648608477950
631	315.5	157.75	75.72	1587648608488118
632	316	158	75.84	1587648608498282
633	316.5	158.25	75.96	1587648608508453
634	317	158.5	76.08	1587648608518616
635	317.5	158.75	76.2	1587648608528786
636	318	159	76.32	1587648608538957
637	318.5	159.25	76.44	1587648608549124
638	319	159.5	76.56	1587648608559299
639	319.5	159.75	76.68	1587648608569478
640	320	160	76.8	1587648608579645
641	320.5	160.25	76.92	1587648608589805
642	321	160.5	77.04	1587648608599990
643	321.5	160.75	77.16	1587648608610160
644	322	161	77.28	1587648608620337
645	322.5	161.25	77.4	1587648608630522
646	323	161.5	77.52	1587648608640688
647	323.5	161.75	77.64	1587648608650854
648	324	162	77.76	1587648608661024
649	324.5	162.25	77.88	1587648608671190
650	325	162.5	78	1587648608681361
651	325.5	162.75	78.12	1587648608691530
652	326	163	78.24	1587648608701690
653	326.5	163.25	78.36	1587648608711858
654	327	163.5	78.48	1587648608722025
655	327.5	163.75	78.6	1587648608732192
656	328	164	78.72	1587648608742368
657	328.5	164.25	78.84	1587648608752538
658	329	164.5	78.96	1587648608762698
659	329.5	164.75	79.08	1587648608772858
660	330	165	79.2	1587648608783017
661	330.5	165.25	79.32	1587648608793176
662	331	165.5	79.44	1587648608803338
663	331.5	165.75	79.56	1587648608813498
664	332	166	79.68	1587648608823658
665	332.5	166.25	79.8	1587648608833818
666	333	166.5	79.92	1587648608843985
667	333.5	166.75	80.04	1587648608854155
668	334	167	80.16	1587648608864322
669	334.5	167.25	80.28	1587648608874488
670	335	167.5	80.4	1587648608884666
671	335.5	167.75	80.52	1587648608894836
672	336	168	80.64	1587648608905003
673	336.5	168.25	80.76	1587648608915173
674	337	168.5	80.88	1587648608925349
675	337.5	168.75	81	1587648608935531
676	338	169	81.12	1587648608945689
677	338.5	169.25	81.24	1587648608955857
678	339	169.5	81.36	1587648608966023
679	339.5	169.75	81.48	1587648608976189
680	340	170	81.6	1587648608986341
681	340.5	170.25	81.72	1587648608996509
682	341	170.5	81.84	1587648609006690
683	341.5	170.75	81.96	1587648609016885
684	342	171	82.08	1587648609027051
685	342.5	171.25	82.2	1587648609037222
686	343	171.5	82.32	1587648609047389
687	343.5	171.75	82.44	1587648609057557
688	344	172	82.56	1587648609067737
689	344.5	172.25	82.68	1587648609077898
690	345	172.5	82.8	1587648609088076
691	345.5	172.75	82.92	1587648609098247
692	346	173	83.04	1587648609108414
693	346.5	173.25	83.16	1587648609118586
694	347	173.5	83.28	1587648609128750
695	347.5	173.75	83.4	1587648609138921
696	348	174	83.52	1587648609149087
697	348.5	174.25	83.64	1587648609159283
698	349	174.5	83.76	1587648609169455
699	349.5	174.75	83.88	1587648609179622
700	350	175	84	1587648609189782
701	350.5	175.25	84.12	1587648609199953
702	351	175.5	84.24	1587648609210137
703	351.5	175.75	84.36	1587648609220308
704	352	176	84.48	1587648609230479
705	352.5	176.25	84.6	1587648609240645
706	353	176.5	84.72	1587648609250840
707	353.5	176.75	84.84	1587648609261007
708	354	177	84.96	1587648609271176
709	354.5	177.25	85.08	1587648609281345
710	355	177.5	85.2	1587648609291512
711	355.5	177.75	85.32	1587648609301645
712	356	178	85.44	1587648609311816
713	356.5	178.25	85.56	1587648609321985
714	357	178.5	85.68	1587648609332152
715	357.5	178.75	85.8	1587648609342331
716	358	179	85.92	1587648609352502
717	358.5	179.25	86.04	1587648609362675
718	359	179.5	86.16	1587648609372842
719	359.5	179.75	86.28	1587648609383030
720	360	180	86.4	1587648609393196
