247	124	62	29.76	1587648604594499
248	124.5	62.25	29.88	1587648604604671
249	125	62.5	30	1587648604614839
250	125.5	62.75	30.12	1587648604625007
251	126	63	30.24	1587648604635172
252	126.5	63.25	30.36	1587648604645345
253	127	63.5	30.48	1587648604655506
254	127.5	63.75	30.6	1587648604665679
255	128	64	30.72	1587648604675865
256	128.5	64.25	30.84	1587648604685946
257	129	64.5	30.96	1587648604696181
258	129.5	64.75	31.08	1587648604706215
259	130	65	31.2	1587648604716443
260	130.5	65.25	31.32	1587648604726539
261	131	65.5	31.44	1587648604736695
262	131.5	65.75	31.56	1587648604746819
263	132	66	31.68	1587648604756966
264	132.5	66.25	31.8	1587648604767145
265	133	66.5	31.92	1587648604777338
266	133.5	66.75	32.04	1587648604787504
267	134	67	32.16	1587648604797636
268	134.5	67.25	32.28	1587648604807802
269	135	67.5	32.4	1587648604817975
270	135.5	67.75	32.52	1587648604828114
271	136	68	32.64	1587648604838287
272	136.5	68.25	32.76	1587648604848463
273	137	68.5	32.88	1587648604858633
274	137.5	68.75	33	1587648604868801
275	138	69	33.12	1587648604878967
276	138.5	69.25	33.24	1587648604889151
277	139	69.5	33.36	1587648604899304
278	139.5	69.75	33.48	1587648604909442
279	140	70	33.6	1587648604919623
280	140.5	70.25	33.72	1587648604929736
281	141	70.5	33.84	1587648604939865
282	141.5	70.75	33.96	1587648604949874
283	142	71	34.08	1587648604960127
284	142.5	71.25	34.2	1587648604970117
285	143	71.5	34.32	1587648604980453
286	143.5	71.75	34.44	1587648604990610
287	144	72	34.56	1587648605000702
288	144.5	72.25	34.68	1587648605010868
289	145	72.5	34.8	1587648605021016
290	145.5	72.75	34.92	1587648605031133
291	146	73	35.04	1587648605041343
292	146.5	73.25	35.16	1587648605051515
293	147	73.5	35.28	1587648605061684
294	147.5	73.75	35.4	1587648605071861
295	148	74	35.52	1587648605081958
296	148.5	74.25	35.64	1587648605092174
297	149	74.5	35.76	1587648605102330
298	149.5	74.75	35.88	1587648605112517
299	150	75	36	1587648605122647
300	150.5	75.25	36.12	1587648605132817
301	151	75.5	36.24	1587648605142978
302	151.5	75.75	36.36	1587648605153152
303	152	76	36.48	1587648605163316
304	152.5	76.25	36.6	1587648605173496
305	153	76.5	36.72	1587648605183631
306	153.5	76.75	36.84	1587648605193774
307	154	77	36.96	1587648605203963
308	154.5	77.25	37.08	1587648605214106
309	155	77.5	37.2	1587648605225073
310	155.5	77.75	37.32	1587648605234415
311	156	78	37.44	1587648605244611
312	156.5	78.25	37.56	1587648605254796
313	157	78.5	37.68	1587648605264976
314	157.5	78.75	37.8	1587648605275134
315	158	79	37.92	1587648605285304
316	158.5	79.25	38.04	1587648605295477
317	159	79.5	38.16	1587648605305653
318	159.5	79.75	38.28	1587648605315811
319	160	80	38.4	1587648605326223
320	160.5	80.25	38.52	1587648605336153
321	161	80.5	38.64	1587648605346287
322	161.5	80.75	38.76	1587648605356481
323	162	81	38.88	1587648605366678
324	162.5	81.25	39	1587648605376822
325	163	81.5	39.12	1587648605386999
326	163.5	81.75	39.24	1587648605397154
327	164	82	39.36	1587648605407324
328	164.5	82.25	39.48	1587648605417499
329	165	82.5	39.6	1587648605427567
330	165.5	82.75	39.72	1587648605437828
331	166	83	39.84	1587648605448004
332	166.5	83.25	39.96	1587648605458150
333	167	83.5	40.08	1587648605468344
334	167.5	83.75	40.2	1587648605478503
335	168	84	40.32	1587648605488633
336	168.5	84.25	40.44	1587648605498823
337	169	84.5	40.56	1587648605508994
338	169.5	84.75	40.68	1587648605519146
339	170	85	40.8	1587648605529315
340	170.5	85.25	40.92	1587648605539494
341	171	85.5	41.04	1587648605549597
342	171.5	85.75	41.16	1587648605559771
343	172	86	41.28	1587648605569914
344	172.5	86.25	41.4	1587648605580066
345	173	86.5	41.52	1587648605590215
346	173.5	86.75	41.64	1587648605600376
347	174	87	41.76	1587648605610468
348	174.5	87.25	41.88	1587648605620678
349	175	87.5	42	1587648605630859
350	175.5	87.75	42.12	1587648605640981
351	176	88	42.24	1587648605651154
352	176.5	88.25	42.36	1587648605661314
353	177	88.5	42.48	1587648605671475
354	177.5	88.75	42.6	1587648605681673
355	178	89	42.72	1587648605691814
356	178.5	89.25	42.84	1587648605701980
357	179	89.5	42.96	1587648605712150
358	179.5	89.75	43.08	1587648605722276
359	180	90	43.2	1587648605732471
360	180.5	90.25	43.32	1587648605742635
361	181	90.5	43.44	1587648605752808
362	181.5	90.75	43.56	1587648605762971
363	182	91	43.68	1587648605773139
364	182.5	91.25	43.8	1587648605783316
365	183	91.5	43.92	1587648605793478
366	183.5	91.75	44.04	1587648605803644
367	184	92	44.16	1587648605813830
368	184.5	92.25	44.28	1587648605823993
369	185	92.5	44.4	1587648605834135
370	185.5	92.75	44.52	1587648605844333
371	186	93	44.64	1587648605854494
372	186.5	93.25	44.76	1587648605864658
373	187	93.5	44.88	1587648605874831
374	187.5	93.75	45	1587648605885002
375	188	94	45.12	1587648605895156
376	188.5	94.25	45.24	1587648605905335
377	189	94.5	45.36	1587648605915486
378	189.5	94.75	45.48	1587648605925665
379	190	95	45.6	1587648605935826
380	190.5	95.25	45.72	1587648605945986
381	191	95.5	45.84	1587648605956152
382	191.5	95.75	45.96	1587648605966281
383	192	96	46.08	1587648605976476
384	192.5	96.25	46.2	1587648605986610
385	193	96.5	46.32	1587648605996790
386	193.5	96.75	46.44	1587648606006933
387	194	97	46.56	1587648606017058
388	194.5	97.25	46.68	1587648606027254
389	195	97.5	46.8	1587648606037474
390	195.5	97.75	46.92	1587648606047644
391	196	98	47.04	1587648606057781
392	196.5	98.25	47.16	1587648606067892
393	197	98.5	47.28	1587648606078105
394	197.5	98.75	47.4	1587648606088256
395	198	99	47.52	1587648606098414
396	198.5	99.25	47.64	1587648606108639
397	199	99.5	47.76	1587648606118874
398	199.5	99.75	47.88	1587648606129003
399	200	100	48	1587648606139252
400	200.5	100.25	48.12	1587648606149330
401	201	100.5	48.24	1587648606159604
402	201.5	100.75	48.36	1587648606169775
403	202	101	48.48	1587648606179946
404	202.5	101.25	48.6	1587648606190044
405	203	101.5	48.72	1587648606200311
406	203.5	101.75	48.84	1587648606210445
407	204	102	48.96	1587648606220640
408	204.5	102.25	49.08	1587648606230715
409	205	102.5	49.2	1587648606240975
410	205.5	102.75	49.32	1587648606251068
411	206	103	49.44	1587648606261253
412	206.5	103.25	49.56	1587648606271534
413	207	103.5	49.68	1587648606281628
414	207.5	103.75	49.8	1587648606291899
415	208	104	49.92	1587648606301977
416	208.5	104.25	50.04	1587648606312126
417	209	104.5	50.16	1587648606322282
418	209.5	104.75	50.28	1587648606332466
419	210	105	50.4	1587648606342756
420	210.5	105.25	50.52	1587648606352913
421	211	105.5	50.64	1587648606363015
422	211.5	105.75	50.76	1587648606373216
423	212	106	50.88	1587648606383422
424	212.5	106.25	51	1587648606393725
425	213	106.5	51.12	1587648606403917
426	213.5	106.75	51.24	1587648606414005
427	214	107	51.36	1587648606424315
428	214.5	107.25	51.48	1587648606434438
429	215	107.5	51.6	1587648606444638
430	215.5	107.75	51.72	1587648606454805
431	216	108	51.84	1587648606464984
432	216.5	108.25	51.96	1587648606475180
433	217	108.5	52.08	1587648606485385
434	217.5	108.75	52.2	1587648606495554
435	218	109	52.32	1587648606505784
436	218.5	109.25	52.44	1587648606515976
437	219	109.5	52.56	1587648606526135
438	219.5	109.75	52.68	1587648606536357
439	220	110	52.8	1587648606546561
440	220.5	110.25	52.92	1587648606556751
441	221	110.5	53.04	1587648606566922
442	221.5	110.75	53.16	1587648606577132
443	222	111	53.28	1587648606587298
444	222.5	111.25	53.4	1587648606597491
445	223	111.5	53.52	1587648606607693
446	223.5	111.75	53.64	1587648606617860
447	224	112	53.76	1587648606628103
448	224.5	112.25	53.88	1587648606638253
449	225	112.5	54	1587648606648470
450	225.5	112.75	54.12	1587648606658657
451	226	113	54.24	1587648606668836
452	226.5	113.25	54.36	1587648606679011
453	227	113.5	54.48	1587648606689158
454	227.5	113.75	54.6	1587648606699322
455	228	114	54.72	1587648606709460
456	228.5	114.25	54.84	1587648606719631
457	229	114.5	54.96	1587648606729835
458	229.5	114.75	55.08	1587648606740951
459	230	115	55.2	1587648606750057
460	230.5	115.25	55.32	1587648606760334
461	231	115.5	55.44	1587648606770455
462	231.5	115.75	55.56	1587648606780633
463	232	116	55.68	1587648606790824
464	232.5	116.25	55.8	1587648606801659
465	233	116.5	55.92	1587648606811148
466	233.5	116.75	56.04	1587648606821295
467	234	117	56.16	1587648606831431
468	234.5	117.25	56.28	1587648606842043
469	235	117.5	56.4	1587648606851652
470	235.5	117.75	56.52	1587648606861814
471	236	118	56.64	1587648606871979
472	236.5	118.25	56.76	1587648606882122
473	237	118.5	56.88	1587648606892316
474	237.5	118.75	57	1587648606902476
475	238	119	57.12	1587648606912647
476	238.5	119.25	57.24	1587648606922784
477	239	119.5	57.36	1587648606932946
478	239.5	119.75	57.48	1587648606943201
479	240	120	57.6	1587648606953278
480	240.5	120.25	57.72	1587648606963446
481	241	120.5	57.84	1587648606973626
482	241.5	120.75	57.96	1587648606983788
483	242	121	58.08	1587648606993973
484	242.5	121.25	58.2	1587648607004153
485	243	121.5	58.32	1587648607014282
486	243.5	121.75	58.44	1587648607024440
487	244	122	58.56	1587648607034609
488	244.5	122.25	58.68	1587648607044739
489	245	122.5	58.8	1587648607054944
490	245.5	122.75	58.92	1587648607065110
491	246	123	59.04	1587648607075281
492	246.5	123.25	59.16	1587648607085456
493	247	123.5	59.28	1587648607095629
494	247.5	123.75	59.4	1587648607105797
495	248	124	59.52	1587648607115973
496	248.5	124.25	59.64	1587648607126125
497	249	124.5	59.76	1587648607136321
498	249.5	124.75	59.88	1587648607146489
499	250	125	60	1587648607156623
500	250.5	125.25	60.12	1587648607166754
501	251	125.5	60.24	1587648607176977
502	251.5	125.75	60.36	1587648607187134
503	252	126	60.48	1587648607197299
504	252.5	126.25	60.6	1587648607207468
505	253	126.5	60.72	1587648607217647
506	253.5	126.75	60.84	1587648607227805
507	254	127	60.96	1587648607237960
508	254.5	127.25	61.08	1587648607248133
509	255	127.5	61.2	1587648607258265
510	255.5	127.75	61.32	1587648607268516
511	256	128	61.44	1587648607278684
512	256.5	128.25	61.56	1587648607288858
513	257	128.5	61.68	1587648607299020
514	257.5	128.75	61.8	1587648607309192
515	258	129	61.92	1587648607319355
516	258.5	129.25	62.04	1587648607329513
517	259	129.5	62.16	1587648607339686
518	259.5	129.75	62.28	1587648607349790
519	260	130	62.4	1587648607359909
520	260.5	130.25	62.52	1587648607370035
521	261	130.5	62.64	1587648607380252
522	261.5	130.75	62.76	1587648607390436
523	262	131	62.88	1587648607400599
524	262.5	131.25	63	1587648607410753
525	263	131.5	63.12	1587648607420932
526	263.5	131.75	63.24	1587648607431105
527	264	132	63.36	1587648607441272
528	264.5	132.25	63.48	1587648607451451
529	265	132.5	63.6	1587648607461639
530	265.5	132.75	63.72	1587648607471791
531	266	133	63.84	1587648607481916
532	266.5	133.25	63.96	1587648607492120
533	267	133.5	64.08	1587648607502279
534	267.5	133.75	64.2	1587648607512450
535	268	134	64.32	1587648607522631
536	268.5	134.25	64.44	1587648607532789
537	269	134.5	64.56	1587648607542968
538	269.5	134.75	64.68	1587648607553131
539	270	135	64.8	1587648607563306
540	270.5	135.25	64.92	1587648607573473
541	271	135.5	65.04	1587648607583654
542	271.5	135.75	65.16	1587648607593796
543	272	136	65.28	1587648607603990
544	272.5	136.25	65.4	1587648607614161
545	273	136.5	65.52	1587648607624360
546	273.5	136.75	65.64	1587648607634485
547	274	137	65.76	1587648607644653
548	274.5	137.25	65.88	1587648607654842
549	275	137.5	66	1587648607665011
550	275.5	137.75	66.12	1587648607675176
551	276	138	66.24	1587648607685345
552	276.5	138.25	66.36	1587648607695503
553	277	138.5	66.48	1587648607705674
554	277.5	138.75	66.6	1587648607715849
555	278	139	66.72	1587648607725940
556	278.5	139.25	66.84	1587648607736179
557	279	139.5	66.96	1587648607746284
558	279.5	139.75	67.08	1587648607756465
559	280	140	67.2	1587648607766644
560	280.5	140.25	67.32	1587648607776817
561	281	140.5	67.44	1587648607786996
562	281.5	140.75	67.56	1587648607797148
563	282	141	67.68	1587648607807331
564	282.5	141.25	67.8	1587648607817495
565	283	141.5	67.92	1587648607827660
566	283.5	141.75	68.04	1587648607837852
567	284	142	68.16	1587648607847988
568	284.5	142.25	68.28	1587648607858054
569	285	142.5	68.4	1587648607868337
570	285.5	142.75	68.52	1587648607878497
571	286	143	68.64	1587648607888663
572	286.5	143.25	68.76	1587648607898843
573	287	143.5	68.88	1587648607909009
574	287.5	143.75	69	1587648607919180
575	288	144	69.12	1587648607929349
576	288.5	144.25	69.24	1587648607939513
577	289	144.5	69.36	1587648607949685
578	289.5	144.75	69.48	1587648607959855
579	290	145	69.6	1587648607969935
580	290.5	145.25	69.72	1587648607980193
581	291	145.5	69.84	1587648607990351
582	291.5	145.75	69.96	1587648608000517
583	292	146	70.08	1587648608010693
584	292.5	146.25	70.2	1587648608020863
585	293	146.5	70.32	1587648608031029
586	293.5	146.75	70.44	1587648608041202
587	294	147	70.56	1587648608051368
588	294.5	147.25	70.68	1587648608061535
589	295	147.5	70.8	1587648608071708
590	295.5	147.75	70.92	1587648608081854
591	296	148	71.04	1587648608092042
592	296.5	148.25	71.16	1587648608102137
593	297	148.5	71.28	1587648608112388
594	297.5	148.75	71.4	1587648608122554
595	298	149	71.52	1587648608132724
596	298.5	149.25	71.64	1587648608142905
597	299	149.5	71.76	1587648608153075
598	299.5	149.75	71.88	1587648608163237
599	300	150	72	1587648608173408
600	300.5	150.25	72.12	1587648608183598
601	301	150.5	72.24	1587648608193746
602	301.5	150.75	72.36	1587648608203942
603	302	151	72.48	1587648608214032
604	302.5	151.25	72.6	1587648608224272
605	303	151.5	72.72	1587648608234439
606	303.5	151.75	72.84	1587648608244607
607	304	152	72.96	1587648608254777
608	304.5	152.25	73.08	1587648608264944
609	305	152.5	73.2	1587648608275109
610	305.5	152.75	73.32	1587648608285280
611	306	153	73.44	1587648608295449
612	306.5	153.25	73.56	1587648608305652
613	307	153.5	73.68	1587648608315793
614	307.5	153.75	73.8	1587648608325914
615	308	154	73.92	1587648608336129
616	308.5	154.25	74.04	1587648608346293
617	309	154.5	74.16	1587648608356458
618	309.5	154.75	74.28	1587648608366637
619	310	155	74.4	1587648608376812
620	310.5	155.25	74.52	1587648608386986
621	311	155.5	74.64	1587648608397151
622	311.5	155.75	74.76	1587648608407320
623	312	156	74.88	1587648608417491
624	312.5	156.25	75	1587648608427675
625	313	156.5	75.12	1587648608437825
626	313.5	156.75	75.24	1587648608448004
627	314	157	75.36	1587648608458128
628	314.5	157.25	75.48	1587648608468303
629	315	157.5	75.6	1587648608478525
630	315.5	157.75	75.72	1587648608488690
631	316	158	75.84	1587648608498852
632	316.5	158.25	75.96	1587648608509022
633	317	158.5	76.08	1587648608519189
634	317.5	158.75	76.2	1587648608529372
635	318	159	76.32	1587648608539526
636	318.5	159.25	76.44	1587648608549678
637	319	159.5	76.56	1587648608559872
638	319.5	159.75	76.68	1587648608569962
639	320	160	76.8	1587648608580217
640	320.5	160.25	76.92	1587648608590372
641	321	160.5	77.04	1587648608600560
642	321.5	160.75	77.16	1587648608610730
643	322	161	77.28	1587648608620909
644	322.5	161.25	77.4	1587648608631092
645	323	161.5	77.52	1587648608641258
646	323.5	161.75	77.64	1587648608651427
647	324	162	77.76	1587648608661606
648	324.5	162.25	77.88	1587648608671725
649	325	162.5	78	1587648608681930
650	325.5	162.75	78.12	1587648608692102
651	326	163	78.24	1587648608702213
652	326.5	163.25	78.36	1587648608712427
653	327	163.5	78.48	1587648608722591
654	327.5	163.75	78.6	1587648608732762
655	328	164	78.72	1587648608742940
656	328.5	164.25	78.84	1587648608753106
657	329	164.5	78.96	1587648608764286
658	329.5	164.75	79.08	1587648608773425
659	330	165	79.2	1587648608783587
660	330.5	165.25	79.32	1587648608793770
661	331	165.5	79.44	1587648608803907
662	331.5	165.75	79.56	1587648608813968
663	332	166	79.68	1587648608824227
664	332.5	166.25	79.8	1587648608834380
665	333	166.5	79.92	1587648608844552
666	333.5	166.75	80.04	1587648608854726
667	334	167	80.16	1587648608865642
668	334.5	167.25	80.28	1587648608875061
669	335	167.5	80.4	1587648608885235
670	335.5	167.75	80.52	1587648608895403
671	336	168	80.64	1587648608905588
672	336.5	168.25	80.76	1587648608915746
673	337	168.5	80.88	1587648608925911
674	337.5	168.75	81	1587648608936112
675	338	169	81.12	1587648608946250
676	338.5	169.25	81.24	1587648608956427
677	339	169.5	81.36	1587648608966873
678	339.5	169.75	81.48	1587648608976764
679	340	170	81.6	1587648608986911
680	340.5	170.25	81.72	1587648608997080
681	341	170.5	81.84	1587648609007260
682	341.5	170.75	81.96	1587648609017454
683	342	171	82.08	1587648609027624
684	342.5	171.25	82.2	1587648609037811
685	343	171.5	82.32	1587648609047960
686	343.5	171.75	82.44	1587648609058004
687	344	172	82.56	1587648609068232
688	344.5	172.25	82.68	1587648609078469
689	345	172.5	82.8	1587648609088651
690	345.5	172.75	82.92	1587648609098820
691	346	173	83.04	1587648609108985
692	346.5	173.25	83.16	1587648609119157
693	347	173.5	83.28	1587648609129323
694	347.5	173.75	83.4	1587648609139446
695	348	174	83.52	1587648609149662
696	348.5	174.25	83.64	1587648609159856
697	349	174.5	83.76	1587648609169955
698	349.5	174.75	83.88	1587648609180194
699	350	175	84	1587648609190295
700	350.5	175.25	84.12	1587648609200525
701	351	175.5	84.24	1587648609210710
702	351.5	175.75	84.36	1587648609220877
703	352	176	84.48	1587648609231052
704	352.5	176.25	84.6	1587648609241216
705	353	176.5	84.72	1587648609251410
706	353.5	176.75	84.84	1587648609261598
707	354	177	84.96	1587648609271751
708	354.5	177.25	85.08	1587648609281906
709	355	177.5	85.2	1587648609292084
710	355.5	177.75	85.32	1587648609302201
711	356	178	85.44	1587648609312386
712	356.5	178.25	85.56	1587648609322559
713	357	178.5	85.68	1587648609332723
714	357.5	178.75	85.8	1587648609342906
715	358	179	85.92	1587648609353072
716	358.5	179.25	86.04	1587648609363244
717	359	179.5	86.16	1587648609373414
718	359.5	179.75	86.28	1587648609383599
719	360	180	86.4	1587648609393749
720	360.5	180.25	86.52	1587648609403945
