204	102	51	24.48
205	102.5	51.25	24.6
206	103	51.5	24.72
207	103.5	51.75	24.84
208	104	52	24.96
209	104.5	52.25	25.08
210	105	52.5	25.2
211	105.5	52.75	25.32
212	106	53	25.44
213	106.5	53.25	25.56
214	107	53.5	25.68
215	107.5	53.75	25.8
216	108	54	25.92
217	108.5	54.25	26.04
218	109	54.5	26.16
219	109.5	54.75	26.28
220	110	55	26.4
221	110.5	55.25	26.52
222	111	55.5	26.64
223	111.5	55.75	26.76
224	112	56	26.88
225	112.5	56.25	27
226	113	56.5	27.12
227	113.5	56.75	27.24
228	114	57	27.36
229	114.5	57.25	27.48
230	115	57.5	27.6
231	115.5	57.75	27.72
232	116	58	27.84
233	116.5	58.25	27.96
234	117	58.5	28.08
235	117.5	58.75	28.2
236	118	59	28.32
237	118.5	59.25	28.44
238	119	59.5	28.56
239	119.5	59.75	28.68
240	120	60	28.8
241	120.5	60.25	28.92
242	121	60.5	29.04
243	121.5	60.75	29.16
244	122	61	29.28
245	122.5	61.25	29.4
246	123	61.5	29.52
247	123.5	61.75	29.64
248	124	62	29.76
249	124.5	62.25	29.88
250	125	62.5	30
251	125.5	62.75	30.12
252	126	63	30.24
253	126.5	63.25	30.36
254	127	63.5	30.48
255	127.5	63.75	30.6
256	128	64	30.72
257	128.5	64.25	30.84
258	129	64.5	30.96
259	129.5	64.75	31.08
260	130	65	31.2
261	130.5	65.25	31.32
262	131	65.5	31.44
263	131.5	65.75	31.56
264	132	66	31.68
265	132.5	66.25	31.8
266	133	66.5	31.92
267	133.5	66.75	32.04
268	134	67	32.16
269	134.5	67.25	32.28
270	135	67.5	32.4
271	135.5	67.75	32.52
272	136	68	32.64
273	136.5	68.25	32.76
274	137	68.5	32.88
275	137.5	68.75	33
276	138	69	33.12
277	138.5	69.25	33.24
278	139	69.5	33.36
279	139.5	69.75	33.48
280	140	70	33.6
281	140.5	70.25	33.72
282	141	70.5	33.84
283	141.5	70.75	33.96
284	142	71	34.08
285	142.5	71.25	34.2
286	143	71.5	34.32
287	143.5	71.75	34.44
288	144	72	34.56
289	144.5	72.25	34.68
290	145	72.5	34.8
291	145.5	72.75	34.92
292	146	73	35.04
293	146.5	73.25	35.16
294	147	73.5	35.28
295	147.5	73.75	35.4
296	148	74	35.52
297	148.5	74.25	35.64
298	149	74.5	35.76
299	149.5	74.75	35.88
300	150	75	36
301	150.5	75.25	36.12
302	151	75.5	36.24
303	151.5	75.75	36.36
304	152	76	36.48
305	152.5	76.25	36.6
306	153	76.5	36.72
307	153.5	76.75	36.84
308	154	77	36.96
309	154.5	77.25	37.08
310	155	77.5	37.2
311	155.5	77.75	37.32
312	156	78	37.44
313	156.5	78.25	37.56
314	157	78.5	37.68
315	157.5	78.75	37.8
316	158	79	37.92
317	158.5	79.25	38.04
318	159	79.5	38.16
319	159.5	79.75	38.28
320	160	80	38.4
321	160.5	80.25	38.52
322	161	80.5	38.64
323	161.5	80.75	38.76
324	162	81	38.88
325	162.5	81.25	39
326	163	81.5	39.12
327	163.5	81.75	39.24
328	164	82	39.36
329	164.5	82.25	39.48
330	165	82.5	39.6
331	165.5	82.75	39.72
332	166	83	39.84
333	166.5	83.25	39.96
334	167	83.5	40.08
335	167.5	83.75	40.2
336	168	84	40.32
337	168.5	84.25	40.44
338	169	84.5	40.56
339	169.5	84.75	40.68
340	170	85	40.8
341	170.5	85.25	40.92
342	171	85.5	41.04
343	171.5	85.75	41.16
344	172	86	41.28
345	172.5	86.25	41.4
346	173	86.5	41.52
347	173.5	86.75	41.64
348	174	87	41.76
349	174.5	87.25	41.88
350	175	87.5	42
351	175.5	87.75	42.12
352	176	88	42.24
353	176.5	88.25	42.36
354	177	88.5	42.48
355	177.5	88.75	42.6
356	178	89	42.72
357	178.5	89.25	42.84
358	179	89.5	42.96
359	179.5	89.75	43.08
360	180	90	43.2
361	180.5	90.25	43.32
362	181	90.5	43.44
363	181.5	90.75	43.56
364	182	91	43.68
365	182.5	91.25	43.8
366	183	91.5	43.92
367	183.5	91.75	44.04
368	184	92	44.16
369	184.5	92.25	44.28
370	185	92.5	44.4
371	185.5	92.75	44.52
372	186	93	44.64
373	186.5	93.25	44.76
374	187	93.5	44.88
375	187.5	93.75	45
376	188	94	45.12
377	188.5	94.25	45.24
378	189	94.5	45.36
379	189.5	94.75	45.48
380	190	95	45.6
381	190.5	95.25	45.72
382	191	95.5	45.84
383	191.5	95.75	45.96
384	192	96	46.08
385	192.5	96.25	46.2
386	193	96.5	46.32
387	193.5	96.75	46.44
388	194	97	46.56
389	194.5	97.25	46.68
390	195	97.5	46.8
391	195.5	97.75	46.92
392	196	98	47.04
393	196.5	98.25	47.16
394	197	98.5	47.28
395	197.5	98.75	47.4
396	198	99	47.52
397	198.5	99.25	47.64
398	199	99.5	47.76
399	199.5	99.75	47.88
400	200	100	48
401	200.5	100.25	48.12
402	201	100.5	48.24
403	201.5	100.75	48.36
404	202	101	48.48
405	202.5	101.25	48.6
406	203	101.5	48.72
407	203.5	101.75	48.84
408	204	102	48.96
409	204.5	102.25	49.08
410	205	102.5	49.2
411	205.5	102.75	49.32
412	206	103	49.44
413	206.5	103.25	49.56
414	207	103.5	49.68
415	207.5	103.75	49.8
416	208	104	49.92
417	208.5	104.25	50.04
418	209	104.5	50.16
419	209.5	104.75	50.28
420	210	105	50.4
421	210.5	105.25	50.52
422	211	105.5	50.64
423	211.5	105.75	50.76
424	212	106	50.88
425	212.5	106.25	51
426	213	106.5	51.12
427	213.5	106.75	51.24
428	214	107	51.36
429	214.5	107.25	51.48
430	215	107.5	51.6
431	215.5	107.75	51.72
432	216	108	51.84
433	216.5	108.25	51.96
434	217	108.5	52.08
435	217.5	108.75	52.2
436	218	109	52.32
437	218.5	109.25	52.44
438	219	109.5	52.56
439	219.5	109.75	52.68
440	220	110	52.8
441	220.5	110.25	52.92
442	221	110.5	53.04
443	221.5	110.75	53.16
444	222	111	53.28
445	222.5	111.25	53.4
446	223	111.5	53.52
447	223.5	111.75	53.64
448	224	112	53.76
449	224.5	112.25	53.88
450	225	112.5	54
451	225.5	112.75	54.12
452	226	113	54.24
453	226.5	113.25	54.36
454	227	113.5	54.48
455	227.5	113.75	54.6
456	228	114	54.72
457	228.5	114.25	54.84
458	229	114.5	54.96
459	229.5	114.75	55.08
460	230	115	55.2
461	230.5	115.25	55.32
462	231	115.5	55.44
463	231.5	115.75	55.56
464	232	116	55.68
465	232.5	116.25	55.8
466	233	116.5	55.92
467	233.5	116.75	56.04
468	234	117	56.16
469	234.5	117.25	56.28
470	235	117.5	56.4
471	235.5	117.75	56.52
472	236	118	56.64
473	236.5	118.25	56.76
474	237	118.5	56.88
475	237.5	118.75	57
476	238	119	57.12
477	238.5	119.25	57.24
478	239	119.5	57.36
479	239.5	119.75	57.48
480	240	120	57.6
481	240.5	120.25	57.72
482	241	120.5	57.84
483	241.5	120.75	57.96
484	242	121	58.08
485	242.5	121.25	58.2
486	243	121.5	58.32
487	243.5	121.75	58.44
488	244	122	58.56
489	244.5	122.25	58.68
490	245	122.5	58.8
491	245.5	122.75	58.92
492	246	123	59.04
493	246.5	123.25	59.16
494	247	123.5	59.28
495	247.5	123.75	59.4
496	248	124	59.52
497	248.5	124.25	59.64
498	249	124.5	59.76
499	249.5	124.75	59.88
500	250	125	60
501	250.5	125.25	60.12
502	251	125.5	60.24
503	251.5	125.75	60.36
504	252	126	60.48
505	252.5	126.25	60.6
506	253	126.5	60.72
507	253.5	126.75	60.84
508	254	127	60.96
509	254.5	127.25	61.08
510	255	127.5	61.2
511	255.5	127.75	61.32
512	256	128	61.44
513	256.5	128.25	61.56
514	257	128.5	61.68
515	257.5	128.75	61.8
516	258	129	61.92
517	258.5	129.25	62.04
518	259	129.5	62.16
519	259.5	129.75	62.28
520	260	130	62.4
521	260.5	130.25	62.52
522	261	130.5	62.64
523	261.5	130.75	62.76
524	262	131	62.88
525	262.5	131.25	63
526	263	131.5	63.12
527	263.5	131.75	63.24
528	264	132	63.36
529	264.5	132.25	63.48
530	265	132.5	63.6
531	265.5	132.75	63.72
532	266	133	63.84
533	266.5	133.25	63.96
534	267	133.5	64.08
535	267.5	133.75	64.2
536	268	134	64.32
537	268.5	134.25	64.44
538	269	134.5	64.56
539	269.5	134.75	64.68
540	270	135	64.8
541	270.5	135.25	64.92
542	271	135.5	65.04
543	271.5	135.75	65.16
544	272	136	65.28
545	272.5	136.25	65.4
546	273	136.5	65.52
547	273.5	136.75	65.64
548	274	137	65.76
549	274.5	137.25	65.88
550	275	137.5	66
551	275.5	137.75	66.12
552	276	138	66.24
553	276.5	138.25	66.36
554	277	138.5	66.48
555	277.5	138.75	66.6
556	278	139	66.72
557	278.5	139.25	66.84
558	279	139.5	66.96
559	279.5	139.75	67.08
560	280	140	67.2
561	280.5	140.25	67.32
562	281	140.5	67.44
563	281.5	140.75	67.56
564	282	141	67.68
565	282.5	141.25	67.8
566	283	141.5	67.92
567	283.5	141.75	68.04
568	284	142	68.16
569	284.5	142.25	68.28
570	285	142.5	68.4
571	285.5	142.75	68.52
572	286	143	68.64
573	286.5	143.25	68.76
574	287	143.5	68.88
575	287.5	143.75	69
576	288	144	69.12
577	288.5	144.25	69.24
578	289	144.5	69.36
579	289.5	144.75	69.48
580	290	145	69.6
581	290.5	145.25	69.72
582	291	145.5	69.84
583	291.5	145.75	69.96
584	292	146	70.08
585	292.5	146.25	70.2
586	293	146.5	70.32
587	293.5	146.75	70.44
588	294	147	70.56
589	294.5	147.25	70.68
590	295	147.5	70.8
591	295.5	147.75	70.92
592	296	148	71.04
593	296.5	148.25	71.16
594	297	148.5	71.28
595	297.5	148.75	71.4
596	298	149	71.52
597	298.5	149.25	71.64
598	299	149.5	71.76
599	299.5	149.75	71.88
600	300	150	72
601	300.5	150.25	72.12
602	301	150.5	72.24
603	301.5	150.75	72.36
604	302	151	72.48
605	302.5	151.25	72.6
606	303	151.5	72.72
607	303.5	151.75	72.84
608	304	152	72.96
609	304.5	152.25	73.08
610	305	152.5	73.2
611	305.5	152.75	73.32
612	306	153	73.44
613	306.5	153.25	73.56
614	307	153.5	73.68
615	307.5	153.75	73.8
616	308	154	73.92
617	308.5	154.25	74.04
618	309	154.5	74.16
619	309.5	154.75	74.28
620	310	155	74.4
621	310.5	155.25	74.52
622	311	155.5	74.64
623	311.5	155.75	74.76
624	312	156	74.88
625	312.5	156.25	75
626	313	156.5	75.12
627	313.5	156.75	75.24
628	314	157	75.36
629	314.5	157.25	75.48
630	315	157.5	75.6
631	315.5	157.75	75.72
632	316	158	75.84
633	316.5	158.25	75.96
634	317	158.5	76.08
635	317.5	158.75	76.2
636	318	159	76.32
637	318.5	159.25	76.44
638	319	159.5	76.56
639	319.5	159.75	76.68
640	320	160	76.8
641	320.5	160.25	76.92
642	321	160.5	77.04
643	321.5	160.75	77.16
644	322	161	77.28
645	322.5	161.25	77.4
646	323	161.5	77.52
647	323.5	161.75	77.64
648	324	162	77.76
649	324.5	162.25	77.88
650	325	162.5	78
651	325.5	162.75	78.12
652	326	163	78.24
653	326.5	163.25	78.36
654	327	163.5	78.48
655	327.5	163.75	78.6
656	328	164	78.72
657	328.5	164.25	78.84
658	329	164.5	78.96
659	329.5	164.75	79.08
660	330	165	79.2
661	330.5	165.25	79.32
662	331	165.5	79.44
663	331.5	165.75	79.56
664	332	166	79.68
665	332.5	166.25	79.8
666	333	166.5	79.92
667	333.5	166.75	80.04
668	334	167	80.16
669	334.5	167.25	80.28
670	335	167.5	80.4
671	335.5	167.75	80.52
672	336	168	80.64
673	336.5	168.25	80.76
674	337	168.5	80.88
675	337.5	168.75	81
676	338	169	81.12
677	338.5	169.25	81.24
678	339	169.5	81.36
679	339.5	169.75	81.48
680	340	170	81.6
681	340.5	170.25	81.72
682	341	170.5	81.84
683	341.5	170.75	81.96
684	342	171	82.08
685	342.5	171.25	82.2
686	343	171.5	82.32
687	343.5	171.75	82.44
688	344	172	82.56
689	344.5	172.25	82.68
690	345	172.5	82.8
691	345.5	172.75	82.92
692	346	173	83.04
693	346.5	173.25	83.16
694	347	173.5	83.28
695	347.5	173.75	83.4
696	348	174	83.52
697	348.5	174.25	83.64
698	349	174.5	83.76
699	349.5	174.75	83.88
700	350	175	84
701	350.5	175.25	84.12
702	351	175.5	84.24
703	351.5	175.75	84.36
704	352	176	84.48
705	352.5	176.25	84.6
706	353	176.5	84.72
707	353.5	176.75	84.84
708	354	177	84.96
709	354.5	177.25	85.08
710	355	177.5	85.2
711	355.5	177.75	85.32
712	356	178	85.44
713	356.5	178.25	85.56
714	357	178.5	85.68
715	357.5	178.75	85.8
716	358	179	85.92
717	358.5	179.25	86.04
718	359	179.5	86.16
719	359.5	179.75	86.28
720	360	180	86.4
721	360.5	180.25	86.52
722	361	180.5	86.64
723	361.5	180.75	86.76
724	362	181	86.88
725	362.5	181.25	87
726	363	181.5	87.12
727	363.5	181.75	87.24
728	364	182	87.36
729	364.5	182.25	87.48
730	365	182.5	87.6
731	365.5	182.75	87.72
732	366	183	87.84
733	366.5	183.25	87.96
734	367	183.5	88.08
735	367.5	183.75	88.2
736	368	184	88.32
737	368.5	184.25	88.44
738	369	184.5	88.56
739	369.5	184.75	88.68
740	370	185	88.8
741	370.5	185.25	88.92
742	371	185.5	89.04
743	371.5	185.75	89.16
744	372	186	89.28
745	372.5	186.25	89.4
746	373	186.5	89.52
747	373.5	186.75	89.64
748	374	187	89.76
749	374.5	187.25	89.88
750	375	187.5	90
751	375.5	187.75	90.12
752	376	188	90.24
753	376.5	188.25	90.36
754	377	188.5	90.48
755	377.5	188.75	90.6
756	378	189	90.72
757	378.5	189.25	90.84
758	379	189.5	90.96
759	379.5	189.75	91.08
760	380	190	91.2
761	380.5	190.25	91.32
762	381	190.5	91.44
763	381.5	190.75	91.56
764	382	191	91.68
765	382.5	191.25	91.8
766	383	191.5	91.92
767	383.5	191.75	92.04
768	384	192	92.16
769	384.5	192.25	92.28
770	385	192.5	92.4
771	385.5	192.75	92.52
772	386	193	92.64
773	386.5	193.25	92.76
774	387	193.5	92.88
775	387.5	193.75	93
776	388	194	93.12
777	388.5	194.25	93.24
778	389	194.5	93.36
779	389.5	194.75	93.48
780	390	195	93.6
781	390.5	195.25	93.72
782	391	195.5	93.84
783	391.5	195.75	93.96
784	392	196	94.08
785	392.5	196.25	94.2
786	393	196.5	94.32
787	393.5	196.75	94.44
788	394	197	94.56
789	394.5	197.25	94.68
790	395	197.5	94.8
791	395.5	197.75	94.92
792	396	198	95.04
793	396.5	198.25	95.16
794	397	198.5	95.28
795	397.5	198.75	95.4
796	398	199	95.52
797	398.5	199.25	95.64
798	399	199.5	95.76
799	399.5	199.75	95.88
800	400	200	96
801	400.5	200.25	96.12
802	401	200.5	96.24
803	401.5	200.75	96.36
804	402	201	96.48
805	402.5	201.25	96.6
806	403	201.5	96.72
807	403.5	201.75	96.84
808	404	202	96.96
809	404.5	202.25	97.08
810	405	202.5	97.2
811	405.5	202.75	97.32
812	406	203	97.44
813	406.5	203.25	97.56
814	407	203.5	97.68
815	407.5	203.75	97.8
816	408	204	97.92
817	408.5	204.25	98.04
818	409	204.5	98.16
819	409.5	204.75	98.28
820	410	205	98.4
821	410.5	205.25	98.52
822	411	205.5	98.64
823	411.5	205.75	98.76
824	412	206	98.88
825	412.5	206.25	99
826	413	206.5	99.12
827	413.5	206.75	99.24
828	414	207	99.36
829	414.5	207.25	99.48
830	415	207.5	99.6
831	415.5	207.75	99.72
832	416	208	99.84
833	416.5	208.25	99.96
834	417	208.5	100.08
835	417.5	208.75	100.2
836	418	209	100.32
837	418.5	209.25	100.44
838	419	209.5	100.56
839	419.5	209.75	100.68
840	420	210	100.8
841	420.5	210.25	100.92
842	421	210.5	101.04
843	421.5	210.75	101.16
844	422	211	101.28
845	422.5	211.25	101.4
846	423	211.5	101.52
847	423.5	211.75	101.64
848	424	212	101.76
849	424.5	212.25	101.88
850	425	212.5	102
851	425.5	212.75	102.12
852	426	213	102.24
853	426.5	213.25	102.36
854	427	213.5	102.48
855	427.5	213.75	102.6
856	428	214	102.72
857	428.5	214.25	102.84
858	429	214.5	102.96
859	429.5	214.75	103.08
860	430	215	103.2
861	430.5	215.25	103.32
862	431	215.5	103.44
863	431.5	215.75	103.56
864	432	216	103.68
865	432.5	216.25	103.8
866	433	216.5	103.92
867	433.5	216.75	104.04
868	434	217	104.16
869	434.5	217.25	104.28
870	435	217.5	104.4
871	435.5	217.75	104.52
872	436	218	104.64
873	436.5	218.25	104.76
874	437	218.5	104.88
875	437.5	218.75	105
876	438	219	105.12
877	438.5	219.25	105.24
878	439	219.5	105.36
879	439.5	219.75	105.48
880	440	220	105.6
881	440.5	220.25	105.72
882	441	220.5	105.84
883	441.5	220.75	105.96
884	442	221	106.08
885	442.5	221.25	106.2
886	443	221.5	106.32
887	443.5	221.75	106.44
888	444	222	106.56
889	444.5	222.25	106.68
890	445	222.5	106.8
891	445.5	222.75	106.92
892	446	223	107.04
893	446.5	223.25	107.16
894	447	223.5	107.28
895	447.5	223.75	107.4
896	448	224	107.52
897	448.5	224.25	107.64
898	449	224.5	107.76
899	449.5	224.75	107.88
900	450	225	108
901	450.5	225.25	108.12
902	451	225.5	108.24
903	451.5	225.75	108.36
904	452	226	108.48
905	452.5	226.25	108.6
906	453	226.5	108.72
907	453.5	226.75	108.84
908	454	227	108.96
909	454.5	227.25	109.08
910	455	227.5	109.2
911	455.5	227.75	109.32
912	456	228	109.44
913	456.5	228.25	109.56
914	457	228.5	109.68
915	457.5	228.75	109.8
916	458	229	109.92
917	458.5	229.25	110.04
918	459	229.5	110.16
919	459.5	229.75	110.28
920	460	230	110.4
921	460.5	230.25	110.52
922	461	230.5	110.64
923	461.5	230.75	110.76
924	462	231	110.88
925	462.5	231.25	111
926	463	231.5	111.12
927	463.5	231.75	111.24
928	464	232	111.36
929	464.5	232.25	111.48
930	465	232.5	111.6
931	465.5	232.75	111.72
932	466	233	111.84
933	466.5	233.25	111.96
934	467	233.5	112.08
935	467.5	233.75	112.2
936	468	234	112.32
937	468.5	234.25	112.44
938	469	234.5	112.56
939	469.5	234.75	112.68
940	470	235	112.8
941	470.5	235.25	112.92
942	471	235.5	113.04
943	471.5	235.75	113.16
944	472	236	113.28
945	472.5	236.25	113.4
946	473	236.5	113.52
947	473.5	236.75	113.64
948	474	237	113.76
949	474.5	237.25	113.88
950	475	237.5	114
951	475.5	237.75	114.12
952	476	238	114.24
953	476.5	238.25	114.36
954	477	238.5	114.48
955	477.5	238.75	114.6
956	478	239	114.72
957	478.5	239.25	114.84
958	479	239.5	114.96
959	479.5	239.75	115.08
960	480	240	115.2
961	480.5	240.25	115.32
962	481	240.5	115.44
963	481.5	240.75	115.56
964	482	241	115.68
965	482.5	241.25	115.8
966	483	241.5	115.92
967	483.5	241.75	116.04
968	484	242	116.16
969	484.5	242.25	116.28
970	485	242.5	116.4
971	485.5	242.75	116.52
972	486	243	116.64
973	486.5	243.25	116.76
974	487	243.5	116.88
975	487.5	243.75	117
976	488	244	117.12
977	488.5	244.25	117.24
978	489	244.5	117.36
979	489.5	244.75	117.48
980	490	245	117.6
981	490.5	245.25	117.72
982	491	245.5	117.84
983	491.5	245.75	117.96
984	492	246	118.08
985	492.5	246.25	118.2
986	493	246.5	118.32
987	493.5	246.75	118.44
988	494	247	118.56
989	494.5	247.25	118.68
990	495	247.5	118.8
991	495.5	247.75	118.92
992	496	248	119.04
993	496.5	248.25	119.16
994	497	248.5	119.28
995	497.5	248.75	119.4
996	498	249	119.52
997	498.5	249.25	119.64
998	499	249.5	119.76
999	499.5	249.75	119.88
1000	500	250	120
