125	63.5	31.75	15.24	1587648603365589
126	64	32	15.36	1587648603375734
127	64.5	32.25	15.48	1587648603385855
128	65	32.5	15.6	1587648603396070
129	65.5	32.75	15.72	1587648603406828
130	66	33	15.84	1587648603416459
131	66.5	33.25	15.96	1587648603426598
132	67	33.5	16.08	1587648603436785
133	67.5	33.75	16.2	1587648603446937
134	68	34	16.32	1587648603457100
135	68.5	34.25	16.44	1587648603467233
136	69	34.5	16.56	1587648603477469
137	69.5	34.75	16.68	1587648603487574
138	70	35	16.8	1587648603497711
139	70.5	35.25	16.92	1587648603508016
140	71	35.5	17.04	1587648603518057
141	71.5	35.75	17.16	1587648603528258
142	72	36	17.28	1587648603538412
143	72.5	36.25	17.4	1587648603548581
144	73	36.5	17.52	1587648603558719
145	73.5	36.75	17.64	1587648603568869
146	74	37	17.76	1587648603579003
147	74.5	37.25	17.88	1587648603589149
148	75	37.5	18	1587648603599266
149	75.5	37.75	18.12	1587648603609461
150	76	38	18.24	1587648603619588
151	76.5	38.25	18.36	1587648603629716
152	77	38.5	18.48	1587648603639855
153	77.5	38.75	18.6	1587648603649963
154	78	39	18.72	1587648603660126
155	78.5	39.25	18.84	1587648603670280
156	79	39.5	18.96	1587648603680490
157	79.5	39.75	19.08	1587648603690587
158	80	40	19.2	1587648603700780
159	80.5	40.25	19.32	1587648603710901
160	81	40.5	19.44	1587648603721073
161	81.5	40.75	19.56	1587648603731156
162	82	41	19.68	1587648603741380
163	82.5	41.25	19.8	1587648603751483
164	83	41.5	19.92	1587648603761645
165	83.5	41.75	20.04	1587648603771784
166	84	42	20.16	1587648603781927
167	84.5	42.25	20.28	1587648603792128
168	85	42.5	20.4	1587648603802933
169	85.5	42.75	20.52	1587648603813260
170	86	43	20.64	1587648603823409
171	86.5	43.25	20.76	1587648603833607
172	87	43.5	20.88	1587648603843761
173	87.5	43.75	21	1587648603853931
174	88	44	21.12	1587648603864079
175	88.5	44.25	21.24	1587648603874224
176	89	44.5	21.36	1587648603884421
177	89.5	44.75	21.48	1587648603894564
178	90	45	21.6	1587648603904732
179	90.5	45.25	21.72	1587648603914902
180	91	45.5	21.84	1587648603925066
181	91.5	45.75	21.96	1587648603935178
182	92	46	22.08	1587648603945400
183	92.5	46.25	22.2	1587648603955528
184	93	46.5	22.32	1587648603965740
185	93.5	46.75	22.44	1587648603975888
186	94	47	22.56	1587648603986021
187	94.5	47.25	22.68	1587648603996198
188	95	47.5	22.8	1587648604006347
189	95.5	47.75	22.92	1587648604016542
190	96	48	23.04	1587648604026745
191	96.5	48.25	23.16	1587648604036868
192	97	48.5	23.28	1587648604047030
193	97.5	48.75	23.4	1587648604057142
194	98	49	23.52	1587648604067225
195	98.5	49.25	23.64	1587648604077424
196	99	49.5	23.76	1587648604087622
197	99.5	49.75	23.88	1587648604097778
198	100	50	24	1587648604107911
199	100.5	50.25	24.12	1587648604118038
200	101	50.5	24.24	1587648604128203
201	101.5	50.75	24.36	1587648604138353
202	102	51	24.48	1587648604148526
203	102.5	51.25	24.6	1587648604158680
204	103	51.5	24.72	1587648604168813
205	103.5	51.75	24.84	1587648604179013
206	104	52	24.96	1587648604189157
207	104.5	52.25	25.08	1587648604199257
208	105	52.5	25.2	1587648604209459
209	105.5	52.75	25.32	1587648604219590
210	106	53	25.44	1587648604229766
211	106.5	53.25	25.56	1587648604239916
212	107	53.5	25.68	1587648604250043
213	107.5	53.75	25.8	1587648604260229
214	108	54	25.92	1587648604270387
215	108.5	54.25	26.04	1587648604280559
216	109	54.5	26.16	1587648604290678
217	109.5	54.75	26.28	1587648604301648
218	110	55	26.4	1587648604311015
219	110.5	55.25	26.52	1587648604321162
220	111	55.5	26.64	1587648604331290
221	111.5	55.75	26.76	1587648604341457
222	112	56	26.88	1587648604351619
223	112.5	56.25	27	1587648604361753
224	113	56.5	27.12	1587648604371952
225	113.5	56.75	27.24	1587648604382077
226	114	57	27.36	1587648604392280
227	114.5	57.25	27.48	1587648604402394
228	115	57.5	27.6	1587648604412593
229	115.5	57.75	27.72	1587648604422759
230	116	58	27.84	1587648604432922
231	116.5	58.25	27.96	1587648604443082
232	117	58.5	28.08	1587648604453272
233	117.5	58.75	28.2	1587648604463338
234	118	59	28.32	1587648604473589
235	118.5	59.25	28.44	1587648604483781
236	119	59.5	28.56	1587648604493910
237	119.5	59.75	28.68	1587648604504086
238	120	60	28.8	1587648604514249
239	120.5	60.25	28.92	1587648604524429
240	121	60.5	29.04	1587648604534604
241	121.5	60.75	29.16	1587648604544766
242	122	61	29.28	1587648604554941
243	122.5	61.25	29.4	1587648604565103
244	123	61.5	29.52	1587648604575240
245	123.5	61.75	29.64	1587648604585436
246	124	62	29.76	1587648604595602
247	124.5	62.25	29.88	1587648604605772
248	125	62.5	30	1587648604615940
249	125.5	62.75	30.12	1587648604626075
250	126	63	30.24	1587648604636271
251	126.5	63.25	30.36	1587648604646425
252	127	63.5	30.48	1587648604656602
253	127.5	63.75	30.6	1587648604666765
254	128	64	30.72	1587648604676953
255	128.5	64.25	30.84	1587648604687037
256	129	64.5	30.96	1587648604697200
257	129.5	64.75	31.08	1587648604707335
258	130	65	31.2	1587648604717524
259	130.5	65.25	31.32	1587648604727642
260	131	65.5	31.44	1587648604737812
261	131.5	65.75	31.56	1587648604747925
262	132	66	31.68	1587648604758029
263	132.5	66.25	31.8	1587648604768245
264	133	66.5	31.92	1587648604778379
265	133.5	66.75	32.04	1587648604788566
266	134	67	32.16	1587648604798688
267	134.5	67.25	32.28	1587648604808866
268	135	67.5	32.4	1587648604818984
269	135.5	67.75	32.52	1587648604829189
270	136	68	32.64	1587648604839368
271	136.5	68.25	32.76	1587648604849579
272	137	68.5	32.88	1587648604859730
273	137.5	68.75	33	1587648604869905
274	138	69	33.12	1587648604880065
275	138.5	69.25	33.24	1587648604890231
276	139	69.5	33.36	1587648604900397
277	139.5	69.75	33.48	1587648604910550
278	140	70	33.6	1587648604920719
279	140.5	70.25	33.72	1587648604930874
280	141	70.5	33.84	1587648604940986
281	141.5	70.75	33.96	1587648604951076
282	142	71	34.08	1587648604961244
283	142.5	71.25	34.2	1587648604971295
284	143	71.5	34.32	1587648604981546
285	143.5	71.75	34.44	1587648604991701
286	144	72	34.56	1587648605001859
287	144.5	72.25	34.68	1587648605011999
288	145.5	72.75	34.92	1587648605032252
289	146	73	35.04	1587648605042441
290	146.5	73.25	35.16	1587648605052617
291	147	73.5	35.28	1587648605062794
292	147.5	73.75	35.4	1587648605072961
293	148	74	35.52	1587648605083098
294	148.5	74.25	35.64	1587648605093287
295	149	74.5	35.76	1587648605103437
296	149.5	74.75	35.88	1587648605113621
297	150	75	36	1587648605124839
298	150.5	75.25	36.12	1587648605133856
299	151	75.5	36.24	1587648605144008
300	151.5	75.75	36.36	1587648605154155
301	152	76	36.48	1587648605164340
302	152.5	76.25	36.6	1587648605174502
303	153	76.5	36.72	1587648605184658
304	153.5	76.75	36.84	1587648605194830
305	154	77	36.96	1587648605204987
306	154.5	77.25	37.08	1587648605215136
307	155	77.5	37.2	1587648605226090
308	155.5	77.75	37.32	1587648605235439
309	156	78	37.44	1587648605245638
310	156.5	78.25	37.56	1587648605255820
311	157	78.5	37.68	1587648605265963
312	157.5	78.75	37.8	1587648605276163
313	158	79	37.92	1587648605286313
314	158.5	79.25	38.04	1587648605296507
315	159	79.5	38.16	1587648605306678
316	159.5	79.75	38.28	1587648605316833
317	160	80	38.4	1587648605327260
318	160.5	80.25	38.52	1587648605337184
319	161	80.5	38.64	1587648605347314
320	161.5	80.75	38.76	1587648605357504
321	162	81	38.88	1587648605367706
322	162.5	81.25	39	1587648605377883
323	163	81.5	39.12	1587648605388043
324	163.5	81.75	39.24	1587648605398189
325	164	82	39.36	1587648605408384
326	164.5	82.25	39.48	1587648605418562
327	165	82.5	39.6	1587648605428645
328	165.5	82.75	39.72	1587648605438890
329	166	83	39.84	1587648605449062
330	166.5	83.25	39.96	1587648605459203
331	167	83.5	40.08	1587648605469402
332	167.5	83.75	40.2	1587648605479559
333	168	84	40.32	1587648605489743
334	168.5	84.25	40.44	1587648605499880
335	169	84.5	40.56	1587648605510007
336	169.5	84.75	40.68	1587648605520208
337	170	85	40.8	1587648605530365
338	170.5	85.25	40.92	1587648605540538
339	171	85.5	41.04	1587648605550641
340	171.5	85.75	41.16	1587648605560832
341	172	86	41.28	1587648605570999
342	172.5	86.25	41.4	1587648605581146
343	173	86.5	41.52	1587648605591234
344	173.5	86.75	41.64	1587648605601424
345	174	87	41.76	1587648605611530
346	174.5	87.25	41.88	1587648605621747
347	175	87.5	42	1587648605631926
348	175.5	87.75	42.12	1587648605641969
349	176	88	42.24	1587648605652228
350	176.5	88.25	42.36	1587648605662359
351	177	88.5	42.48	1587648605672571
352	177.5	88.75	42.6	1587648605682705
353	178	89	42.72	1587648605692870
354	178.5	89.25	42.84	1587648605703074
355	179	89.5	42.96	1587648605713246
356	179.5	89.75	43.08	1587648605723370
357	180	90	43.2	1587648605733606
358	180.5	90.25	43.32	1587648605743698
359	181	90.5	43.44	1587648605753874
360	181.5	90.75	43.56	1587648605764062
361	182	91	43.68	1587648605774199
362	182.5	91.25	43.8	1587648605784407
363	183	91.5	43.92	1587648605794571
364	183.5	91.75	44.04	1587648605804734
365	184	92	44.16	1587648605814904
366	184.5	92.25	44.28	1587648605825072
367	185	92.5	44.4	1587648605835249
368	185.5	92.75	44.52	1587648605845424
369	186	93	44.64	1587648605855587
370	186.5	93.25	44.76	1587648605865752
371	187	93.5	44.88	1587648605875918
372	187.5	93.75	45	1587648605886053
373	188	94	45.12	1587648605896245
374	188.5	94.25	45.24	1587648605906414
375	189	94.5	45.36	1587648605916576
376	189.5	94.75	45.48	1587648605926740
377	190	95	45.6	1587648605936927
378	190.5	95.25	45.72	1587648605947074
379	191	95.5	45.84	1587648605957250
380	191.5	95.75	45.96	1587648605967375
381	192	96	46.08	1587648605977574
382	192.5	96.25	46.2	1587648605987677
383	193	96.5	46.32	1587648605997885
384	193.5	96.75	46.44	1587648606008010
385	194	97	46.56	1587648606018118
386	194.5	97.25	46.68	1587648606028334
387	195	97.5	46.8	1587648606038546
388	195.5	97.75	46.92	1587648606048698
389	196	98	47.04	1587648606058823
390	196.5	98.25	47.16	1587648606068974
391	197	98.5	47.28	1587648606079150
392	197.5	98.75	47.4	1587648606089330
393	198	99	47.52	1587648606099498
394	198.5	99.25	47.64	1587648606109725
395	199	99.5	47.76	1587648606119941
396	199.5	99.75	47.88	1587648606130063
397	200	100	48	1587648606140340
398	200.5	100.25	48.12	1587648606150448
399	201	100.5	48.24	1587648606160646
400	201.5	100.75	48.36	1587648606170845
401	202	101	48.48	1587648606180986
402	202.5	101.25	48.6	1587648606191215
403	203	101.5	48.72	1587648606201376
404	203.5	101.75	48.84	1587648606211505
405	204	102	48.96	1587648606221698
406	204.5	102.25	49.08	1587648606231847
407	205	102.5	49.2	1587648606242040
408	205.5	102.75	49.32	1587648606252237
409	206	103	49.44	1587648606262348
410	206.5	103.25	49.56	1587648606272624
411	207	103.5	49.68	1587648606282746
412	207.5	103.75	49.8	1587648606292970
413	208	104	49.92	1587648606303052
414	208.5	104.25	50.04	1587648606313284
415	209	104.5	50.16	1587648606323404
416	209.5	104.75	50.28	1587648606333613
417	210	105	50.4	1587648606343831
418	210.5	105.25	50.52	1587648606353943
419	211	105.5	50.64	1587648606364156
420	211.5	105.75	50.76	1587648606374317
421	212	106	50.88	1587648606384543
422	212.5	106.25	51	1587648606394801
423	213	106.5	51.12	1587648606404991
424	213.5	106.75	51.24	1587648606415161
425	214	107	51.36	1587648606425391
426	214.5	107.25	51.48	1587648606435521
427	215	107.5	51.6	1587648606445756
428	215.5	107.75	51.72	1587648606455857
429	216	108	51.84	1587648606466032
430	216.5	108.25	51.96	1587648606476254
431	217	108.5	52.08	1587648606486478
432	217.5	108.75	52.2	1587648606496641
433	218	109	52.32	1587648606506819
434	218.5	109.25	52.44	1587648606517029
435	219	109.5	52.56	1587648606527213
436	219.5	109.75	52.68	1587648606537440
437	220	110	52.8	1587648606547656
438	220.5	110.25	52.92	1587648606557823
439	221	110.5	53.04	1587648606568024
440	221.5	110.75	53.16	1587648606578175
441	222	111	53.28	1587648606588379
442	222.5	111.25	53.4	1587648606598569
443	223	111.5	53.52	1587648606608785
444	223.5	111.75	53.64	1587648606618942
445	224	112	53.76	1587648606629157
446	224.5	112.25	53.88	1587648606639319
447	225	112.5	54	1587648606649549
448	225.5	112.75	54.12	1587648606659678
449	226	113	54.24	1587648606669884
450	226.5	113.25	54.36	1587648606680083
451	227	113.5	54.48	1587648606690199
452	227.5	113.75	54.6	1587648606700402
453	228	114	54.72	1587648606710528
454	228.5	114.25	54.84	1587648606720693
455	229	114.5	54.96	1587648606730871
456	229.5	114.75	55.08	1587648606741974
457	230	115	55.2	1587648606751176
458	230.5	115.25	55.32	1587648606761403
459	231	115.5	55.44	1587648606771512
460	231.5	115.75	55.56	1587648606781686
461	232	116	55.68	1587648606791902
462	232.5	116.25	55.8	1587648606802857
463	233	116.5	55.92	1587648606812240
464	233.5	116.75	56.04	1587648606822379
465	234	117	56.16	1587648606832513
466	234.5	117.25	56.28	1587648606843155
467	235	117.5	56.4	1587648606852723
468	235.5	117.75	56.52	1587648606862906
469	236	118	56.64	1587648606873054
470	236.5	118.25	56.76	1587648606883209
471	237	118.5	56.88	1587648606893413
472	237.5	118.75	57	1587648606903552
473	238	119	57.12	1587648606913741
474	238.5	119.25	57.24	1587648606923879
475	239	119.5	57.36	1587648606933999
476	239.5	119.75	57.48	1587648606944319
477	240	120	57.6	1587648606954353
478	240.5	120.25	57.72	1587648606964535
479	241	120.5	57.84	1587648606974704
480	241.5	120.75	57.96	1587648606984882
481	242	121	58.08	1587648606995062
482	242.5	121.25	58.2	1587648607005240
483	243	121.5	58.32	1587648607015371
484	243.5	121.75	58.44	1587648607025531
485	244	122	58.56	1587648607035701
486	244.5	122.25	58.68	1587648607045863
487	245	122.5	58.8	1587648607056030
488	245.5	122.75	58.92	1587648607066187
489	246	123	59.04	1587648607076389
490	246.5	123.25	59.16	1587648607086547
491	247	123.5	59.28	1587648607096723
492	247.5	123.75	59.4	1587648607106884
493	248	124	59.52	1587648607117068
494	248.5	124.25	59.64	1587648607127212
495	249	124.5	59.76	1587648607137415
496	249.5	124.75	59.88	1587648607147604
497	250	125	60	1587648607157719
498	250.5	125.25	60.12	1587648607167901
499	251	125.5	60.24	1587648607178036
500	251.5	125.75	60.36	1587648607188240
501	252	126	60.48	1587648607198380
502	252.5	126.25	60.6	1587648607208558
503	253	126.5	60.72	1587648607218725
504	253.5	126.75	60.84	1587648607228893
505	254	127	60.96	1587648607239045
506	254.5	127.25	61.08	1587648607249248
507	255	127.5	61.2	1587648607259408
508	255.5	127.75	61.32	1587648607269640
509	256	128	61.44	1587648607279799
510	256.5	128.25	61.56	1587648607289892
511	257	128.5	61.68	1587648607300138
512	257.5	128.75	61.8	1587648607310290
513	258	129	61.92	1587648607320476
514	258.5	129.25	62.04	1587648607330637
515	259	129.5	62.16	1587648607340812
516	259.5	129.75	62.28	1587648607351000
517	260	130	62.4	1587648607361137
518	260.5	130.25	62.52	1587648607371263
519	261	130.5	62.64	1587648607381447
520	261.5	130.75	62.76	1587648607391628
521	262	131	62.88	1587648607401801
522	262.5	131.25	63	1587648607411943
523	263	131.5	63.12	1587648607422088
524	263.5	131.75	63.24	1587648607432303
525	264	132	63.36	1587648607442463
526	264.5	132.25	63.48	1587648607452667
527	265	132.5	63.6	1587648607462811
528	265.5	132.75	63.72	1587648607472981
529	266	133	63.84	1587648607483132
530	266.5	133.25	63.96	1587648607493313
531	267	133.5	64.08	1587648607503471
532	267.5	133.75	64.2	1587648607513648
533	268	134	64.32	1587648607523830
534	268.5	134.25	64.44	1587648607533901
535	269	134.5	64.56	1587648607544160
536	269.5	134.75	64.68	1587648607554335
537	270	135	64.8	1587648607564499
538	270.5	135.25	64.92	1587648607574670
539	271	135.5	65.04	1587648607584844
540	271.5	135.75	65.16	1587648607595030
541	272	136	65.28	1587648607605163
542	272.5	136.25	65.4	1587648607615308
543	273	136.5	65.52	1587648607625517
544	273.5	136.75	65.64	1587648607635641
545	274	137	65.76	1587648607645784
546	274.5	137.25	65.88	1587648607656022
547	275	137.5	66	1587648607666142
548	275.5	137.75	66.12	1587648607676333
549	276	138	66.24	1587648607686502
550	276.5	138.25	66.36	1587648607696656
551	277	138.5	66.48	1587648607706824
552	277.5	138.75	66.6	1587648607717009
553	278	139	66.72	1587648607727124
554	278.5	139.25	66.84	1587648607737336
555	279	139.5	66.96	1587648607747439
556	279.5	139.75	67.08	1587648607757659
557	280	140	67.2	1587648607767802
558	280.5	140.25	67.32	1587648607777937
559	281	140.5	67.44	1587648607788155
560	281.5	140.75	67.56	1587648607798288
561	282	141	67.68	1587648607808488
562	282.5	141.25	67.8	1587648607818653
563	283	141.5	67.92	1587648607828819
564	283.5	141.75	68.04	1587648607838992
565	284	142	68.16	1587648607849144
566	284.5	142.25	68.28	1587648607859267
567	285	142.5	68.4	1587648607869493
568	285.5	142.75	68.52	1587648607879652
569	286	143	68.64	1587648607889834
570	286.5	143.25	68.76	1587648607900003
571	287	143.5	68.88	1587648607910136
572	287.5	143.75	69	1587648607920335
573	288	144	69.12	1587648607930508
574	288.5	144.25	69.24	1587648607940672
575	289	144.5	69.36	1587648607950842
576	289.5	144.75	69.48	1587648607961038
577	290	145	69.6	1587648607971123
578	290.5	145.25	69.72	1587648607981352
579	291	145.5	69.84	1587648607991508
580	291.5	145.75	69.96	1587648608001694
581	292	146	70.08	1587648608011856
582	292.5	146.25	70.2	1587648608021964
583	293	146.5	70.32	1587648608032161
584	293.5	146.75	70.44	1587648608042347
585	294	147	70.56	1587648608052527
586	294.5	147.25	70.68	1587648608062718
587	295	147.5	70.8	1587648608072868
588	295.5	147.75	70.92	1587648608083048
589	296	148	71.04	1587648608093200
590	296.5	148.25	71.16	1587648608103313
591	297	148.5	71.28	1587648608113545
592	297.5	148.75	71.4	1587648608123711
593	298	149	71.52	1587648608133867
594	298.5	149.25	71.64	1587648608144060
595	299	149.5	71.76	1587648608154211
596	299.5	149.75	71.88	1587648608164422
597	300	150	72	1587648608174566
598	300.5	150.25	72.12	1587648608184760
599	301	150.5	72.24	1587648608194936
600	301.5	150.75	72.36	1587648608205102
601	302	151	72.48	1587648608215227
602	302.5	151.25	72.6	1587648608225432
603	303	151.5	72.72	1587648608235597
604	303.5	151.75	72.84	1587648608245778
605	304	152	72.96	1587648608255931
606	304.5	152.25	73.08	1587648608266093
607	305	152.5	73.2	1587648608276266
608	305.5	152.75	73.32	1587648608286438
609	306	153	73.44	1587648608296605
610	306.5	153.25	73.56	1587648608306783
611	307	153.5	73.68	1587648608316950
612	307.5	153.75	73.8	1587648608327097
613	308	154	73.92	1587648608337289
614	308.5	154.25	74.04	1587648608347450
615	309	154.5	74.16	1587648608357630
616	309.5	154.75	74.28	1587648608367816
617	310	155	74.4	1587648608377949
618	310.5	155.25	74.52	1587648608388141
619	311	155.5	74.64	1587648608398291
620	311.5	155.75	74.76	1587648608408476
621	312	156	74.88	1587648608418625
622	312.5	156.25	75	1587648608428829
623	313	156.5	75.12	1587648608439013
624	313.5	156.75	75.24	1587648608449159
625	314	157	75.36	1587648608459316
626	314.5	157.25	75.48	1587648608469500
627	315	157.5	75.6	1587648608479681
628	315.5	157.75	75.72	1587648608489829
629	316	158	75.84	1587648608500008
630	316.5	158.25	75.96	1587648608510151
631	317	158.5	76.08	1587648608520316
632	317.5	158.75	76.2	1587648608530516
633	318	159	76.32	1587648608540683
634	318.5	159.25	76.44	1587648608550853
635	319	159.5	76.56	1587648608561028
636	319.5	159.75	76.68	1587648608571155
637	320	160	76.8	1587648608581375
638	320.5	160.25	76.92	1587648608591528
639	321	160.5	77.04	1587648608601735
640	321.5	160.75	77.16	1587648608611891
641	322	161	77.28	1587648608622037
642	322.5	161.25	77.4	1587648608632247
643	323	161.5	77.52	1587648608642417
644	323.5	161.75	77.64	1587648608652583
645	324.5	162.25	77.88	1587648608672914
646	325	162.5	78	1587648608683077
647	325.5	162.75	78.12	1587648608693256
648	326	163	78.24	1587648608703365
649	326.5	163.25	78.36	1587648608713602
650	327	163.5	78.48	1587648608723749
651	327.5	163.75	78.6	1587648608733899
652	328	164	78.72	1587648608744100
653	328.5	164.25	78.84	1587648608754249
654	329	164.5	78.96	1587648608765464
655	329.5	164.75	79.08	1587648608774613
656	330	165	79.2	1587648608784749
657	330.5	165.25	79.32	1587648608794910
658	331	165.5	79.44	1587648608805066
659	331.5	165.75	79.56	1587648608815159
660	332	166	79.68	1587648608825388
661	332.5	166.25	79.8	1587648608835540
662	333	166.5	79.92	1587648608845730
663	333.5	166.75	80.04	1587648608855886
664	334	167	80.16	1587648608866751
665	334.5	167.25	80.28	1587648608876245
666	335	167.5	80.4	1587648608886379
667	335.5	167.75	80.52	1587648608896563
668	336	168	80.64	1587648608906737
669	336.5	168.25	80.76	1587648608916906
670	337	168.5	80.88	1587648608927067
671	337.5	168.75	81	1587648608937260
672	338	169	81.12	1587648608947411
673	338.5	169.25	81.24	1587648608957611
674	339	169.5	81.36	1587648608967997
675	339.5	169.75	81.48	1587648608977891
676	340	170	81.6	1587648608988070
677	340.5	170.25	81.72	1587648608998222
678	341	170.5	81.84	1587648609008415
679	341.5	170.75	81.96	1587648609018613
680	342	171	82.08	1587648609028783
681	342.5	171.25	82.2	1587648609038954
682	343	171.5	82.32	1587648609049117
683	343.5	171.75	82.44	1587648609059194
684	344	172	82.56	1587648609069421
685	344.5	172.25	82.68	1587648609079654
686	345	172.5	82.8	1587648609089828
687	345.5	172.75	82.92	1587648609099976
688	346	173	83.04	1587648609110112
689	346.5	173.25	83.16	1587648609120314
690	347	173.5	83.28	1587648609130480
691	347.5	173.75	83.4	1587648609140622
692	348	174	83.52	1587648609150819
693	348.5	174.25	83.64	1587648609161020
694	349	174.5	83.76	1587648609171147
695	349.5	174.75	83.88	1587648609181377
696	350	175	84	1587648609191507
697	350.5	175.25	84.12	1587648609201699
698	351	175.5	84.24	1587648609211869
699	351.5	175.75	84.36	1587648609222003
700	352	176	84.48	1587648609232208
701	352.5	176.25	84.6	1587648609242358
702	353	176.5	84.72	1587648609252568
703	353.5	176.75	84.84	1587648609262742
704	354	177	84.96	1587648609272909
705	354.5	177.25	85.08	1587648609283086
706	355	177.5	85.2	1587648609293210
707	355.5	177.75	85.32	1587648609303358
708	356	178	85.44	1587648609313543
709	356.5	178.25	85.56	1587648609323717
710	357	178.5	85.68	1587648609333894
711	357.5	178.75	85.8	1587648609344062
712	358	179	85.92	1587648609354201
713	358.5	179.25	86.04	1587648609364402
714	359	179.5	86.16	1587648609374568
715	359.5	179.75	86.28	1587648609384783
716	360	180	86.4	1587648609394928
717	360.5	180.25	86.52	1587648609405102
718	361	180.5	86.64	1587648609415232
719	361.5	180.75	86.76	1587648609425452
720	362	181	86.88	1587648609435622
