133	67	33.5	16.08	1587648603435665
134	67.5	33.75	16.2	1587648603445791
135	68	34	16.32	1587648603455988
136	68.5	34.25	16.44	1587648603466123
137	69	34.5	16.56	1587648603476321
138	69.5	34.75	16.68	1587648603486480
139	70	35	16.8	1587648603496647
140	70.5	35.25	16.92	1587648603506910
141	71	35.5	17.04	1587648603516971
142	71.5	35.75	17.16	1587648603527139
143	72	36	17.28	1587648603537311
144	72.5	36.25	17.4	1587648603547468
145	73	36.5	17.52	1587648603557589
146	73.5	36.75	17.64	1587648603567768
147	74	37	17.76	1587648603577862
148	74.5	37.25	17.88	1587648603588043
149	75	37.5	18	1587648603598150
150	75.5	37.75	18.12	1587648603608347
151	76	38	18.24	1587648603618448
152	76.5	38.25	18.36	1587648603628602
153	77	38.5	18.48	1587648603638750
154	77.5	38.75	18.6	1587648603648891
155	78	39	18.72	1587648603659064
156	78.5	39.25	18.84	1587648603669189
157	79	39.5	18.96	1587648603679382
158	79.5	39.75	19.08	1587648603689489
159	80	40	19.2	1587648603699676
160	80.5	40.25	19.32	1587648603709774
161	81	40.5	19.44	1587648603719965
162	81.5	40.75	19.56	1587648603729987
163	82	41	19.68	1587648603740265
164	82.5	41.25	19.8	1587648603750381
165	83	41.5	19.92	1587648603760530
166	83.5	41.75	20.04	1587648603770683
167	84	42	20.16	1587648603780851
168	84.5	42.25	20.28	1587648603791016
169	85	42.5	20.4	1587648603801755
170	85.5	42.75	20.52	1587648603812138
171	86	43	20.64	1587648603822306
172	86.5	43.25	20.76	1587648603832484
173	87	43.5	20.88	1587648603842643
174	87.5	43.75	21	1587648603852803
175	88	44	21.12	1587648603862960
176	88.5	44.25	21.24	1587648603873134
177	89	44.5	21.36	1587648603883263
178	89.5	44.75	21.48	1587648603893455
179	90	45	21.6	1587648603903630
180	90.5	45.25	21.72	1587648603913767
181	91	45.5	21.84	1587648603923961
182	91.5	45.75	21.96	1587648603933998
183	92	46	22.08	1587648603944280
184	92.5	46.25	22.2	1587648603954450
185	93	46.5	22.32	1587648603964621
186	93.5	46.75	22.44	1587648603974779
187	94	47	22.56	1587648603984942
188	94.5	47.25	22.68	1587648603995117
189	95	47.5	22.8	1587648604005276
190	95.5	47.75	22.92	1587648604015448
191	96	48	23.04	1587648604025622
192	96.5	48.25	23.16	1587648604035756
193	97	48.5	23.28	1587648604045930
194	97.5	48.75	23.4	1587648604056040
195	98	49	23.52	1587648604066018
196	98.5	49.25	23.64	1587648604076358
197	99	49.5	23.76	1587648604086515
198	99.5	49.75	23.88	1587648604096648
199	100	50	24	1587648604106797
200	100.5	50.25	24.12	1587648604116959
201	101	50.5	24.24	1587648604127115
202	101.5	50.75	24.36	1587648604137270
203	102	51	24.48	1587648604147410
204	102.5	51.25	24.6	1587648604157579
205	103	51.5	24.72	1587648604167732
206	103.5	51.75	24.84	1587648604177903
207	104	52	24.96	1587648604188049
208	104.5	52.25	25.08	1587648604198043
209	105	52.5	25.2	1587648604208346
210	105.5	52.75	25.32	1587648604218473
211	106	53	25.44	1587648604228634
212	106.5	53.25	25.56	1587648604238801
213	107	53.5	25.68	1587648604248963
214	107.5	53.75	25.8	1587648604259114
215	108	54	25.92	1587648604269289
216	108.5	54.25	26.04	1587648604279440
217	109	54.5	26.16	1587648604289545
218	109.5	54.75	26.28	1587648604299738
219	110	55	26.4	1587648604309847
220	110.5	55.25	26.52	1587648604320041
221	111	55.5	26.64	1587648604330082
222	111.5	55.75	26.76	1587648604340373
223	112	56	26.88	1587648604350498
224	112.5	56.25	27	1587648604360659
225	113	56.5	27.12	1587648604370837
226	113.5	56.75	27.24	1587648604380995
227	114	57	27.36	1587648604391161
228	114.5	57.25	27.48	1587648604401218
229	115	57.5	27.6	1587648604411480
230	115.5	57.75	27.72	1587648604421636
231	116	58	27.84	1587648604431842
232	116.5	58.25	27.96	1587648604441869
233	117	58.5	28.08	1587648604452145
234	117.5	58.75	28.2	1587648604462120
235	118	59	28.32	1587648604472457
236	118.5	59.25	28.44	1587648604482652
237	119	59.5	28.56	1587648604492814
238	119.5	59.75	28.68	1587648604502986
239	120	60	28.8	1587648604513143
240	120.5	60.25	28.92	1587648604523312
241	121	60.5	29.04	1587648604533463
242	121.5	60.75	29.16	1587648604543648
243	122	61	29.28	1587648604553775
244	122.5	61.25	29.4	1587648604563985
245	123	61.5	29.52	1587648604574106
246	123.5	61.75	29.64	1587648604584329
247	124	62	29.76	1587648604594487
248	124.5	62.25	29.88	1587648604604658
249	125	62.5	30	1587648604614827
250	125.5	62.75	30.12	1587648604624995
251	126	63	30.24	1587648604635159
252	126.5	63.25	30.36	1587648604645333
253	127	63.5	30.48	1587648604655493
254	127.5	63.75	30.6	1587648604665666
255	128	64	30.72	1587648604675852
256	128.5	64.25	30.84	1587648604685931
257	129	64.5	30.96	1587648604696152
258	129.5	64.75	31.08	1587648604706203
259	130	65	31.2	1587648604716429
260	130.5	65.25	31.32	1587648604726528
261	131	65.5	31.44	1587648604736684
262	131.5	65.75	31.56	1587648604746808
263	132	66	31.68	1587648604756943
264	132.5	66.25	31.8	1587648604767133
265	133	66.5	31.92	1587648604777325
266	133.5	66.75	32.04	1587648604787491
267	134	67	32.16	1587648604797621
268	134.5	67.25	32.28	1587648604807789
269	135	67.5	32.4	1587648604817962
270	135.5	67.75	32.52	1587648604828101
271	136	68	32.64	1587648604838274
272	136.5	68.25	32.76	1587648604848450
273	137	68.5	32.88	1587648604858620
274	137.5	68.75	33	1587648604868788
275	138	69	33.12	1587648604878955
276	138.5	69.25	33.24	1587648604889138
277	139	69.5	33.36	1587648604899289
278	139.5	69.75	33.48	1587648604909429
279	140	70	33.6	1587648604919608
280	140.5	70.25	33.72	1587648604929725
281	141	70.5	33.84	1587648604939852
282	141.5	70.75	33.96	1587648604949864
283	142	71	34.08	1587648604960117
284	142.5	71.25	34.2	1587648604970108
285	143	71.5	34.32	1587648604980440
286	143.5	71.75	34.44	1587648604990600
287	144	72	34.56	1587648605000694
288	144.5	72.25	34.68	1587648605010860
289	145	72.5	34.8	1587648605021008
290	145.5	72.75	34.92	1587648605031123
291	146	73	35.04	1587648605041330
292	146.5	73.25	35.16	1587648605051502
293	147	73.5	35.28	1587648605061671
294	147.5	73.75	35.4	1587648605071848
295	148	74	35.52	1587648605081945
296	148.5	74.25	35.64	1587648605092163
297	149	74.5	35.76	1587648605102319
298	149.5	74.75	35.88	1587648605112504
299	150	75	36	1587648605122635
300	150.5	75.25	36.12	1587648605132804
301	151	75.5	36.24	1587648605142965
302	151.5	75.75	36.36	1587648605153139
303	152	76	36.48	1587648605163303
304	152.5	76.25	36.6	1587648605173482
305	153	76.5	36.72	1587648605183619
306	153.5	76.75	36.84	1587648605193761
307	154	77	36.96	1587648605203950
308	154.5	77.25	37.08	1587648605214093
309	155	77.5	37.2	1587648605225060
310	155.5	77.75	37.32	1587648605234402
311	156	78	37.44	1587648605244599
312	156.5	78.25	37.56	1587648605254783
313	157	78.5	37.68	1587648605264963
314	157.5	78.75	37.8	1587648605275120
315	158	79	37.92	1587648605285291
316	158.5	79.25	38.04	1587648605295464
317	159	79.5	38.16	1587648605305641
318	159.5	79.75	38.28	1587648605315798
319	160	80	38.4	1587648605326210
320	160.5	80.25	38.52	1587648605336140
321	161	80.5	38.64	1587648605346274
322	161.5	80.75	38.76	1587648605356468
323	162	81	38.88	1587648605366666
324	162.5	81.25	39	1587648605376809
325	163	81.5	39.12	1587648605386986
326	163.5	81.75	39.24	1587648605397141
327	164	82	39.36	1587648605407311
328	164.5	82.25	39.48	1587648605417486
329	165	82.5	39.6	1587648605427554
330	165.5	82.75	39.72	1587648605437814
331	166	83	39.84	1587648605447991
332	166.5	83.25	39.96	1587648605458137
333	167	83.5	40.08	1587648605468331
334	167.5	83.75	40.2	1587648605478489
335	168	84	40.32	1587648605488620
336	168.5	84.25	40.44	1587648605498810
337	169	84.5	40.56	1587648605508980
338	169.5	84.75	40.68	1587648605519133
339	170	85	40.8	1587648605529302
340	170.5	85.25	40.92	1587648605539481
341	171	85.5	41.04	1587648605549582
342	171.5	85.75	41.16	1587648605559758
343	172	86	41.28	1587648605569901
344	172.5	86.25	41.4	1587648605580052
345	173	86.5	41.52	1587648605590200
346	173.5	86.75	41.64	1587648605600362
347	174	87	41.76	1587648605610436
348	174.5	87.25	41.88	1587648605620664
349	175	87.5	42	1587648605630846
350	175.5	87.75	42.12	1587648605640967
351	176	88	42.24	1587648605651141
352	176.5	88.25	42.36	1587648605661301
353	177	88.5	42.48	1587648605671462
354	177.5	88.75	42.6	1587648605681660
355	178	89	42.72	1587648605691800
356	178.5	89.25	42.84	1587648605701966
357	179	89.5	42.96	1587648605712137
358	179.5	89.75	43.08	1587648605722262
359	180	90	43.2	1587648605732458
360	180.5	90.25	43.32	1587648605742621
361	181	90.5	43.44	1587648605752795
362	181.5	90.75	43.56	1587648605762957
363	182	91	43.68	1587648605773125
364	182.5	91.25	43.8	1587648605783302
365	183	91.5	43.92	1587648605793465
366	183.5	91.75	44.04	1587648605803631
367	184	92	44.16	1587648605813817
368	184.5	92.25	44.28	1587648605823978
369	185	92.5	44.4	1587648605834122
370	185.5	92.75	44.52	1587648605844319
371	186	93	44.64	1587648605854481
372	186.5	93.25	44.76	1587648605864644
373	187	93.5	44.88	1587648605874817
374	187.5	93.75	45	1587648605884988
375	188	94	45.12	1587648605895142
376	188.5	94.25	45.24	1587648605905321
377	189	94.5	45.36	1587648605915472
378	189.5	94.75	45.48	1587648605925651
379	190	95	45.6	1587648605935812
380	190.5	95.25	45.72	1587648605945972
381	191	95.5	45.84	1587648605956139
382	191.5	95.75	45.96	1587648605966267
383	192	96	46.08	1587648605976462
384	192.5	96.25	46.2	1587648605986596
385	193	96.5	46.32	1587648605996777
386	193.5	96.75	46.44	1587648606006919
387	194	97	46.56	1587648606017045
388	194.5	97.25	46.68	1587648606027240
389	195	97.5	46.8	1587648606037460
390	195.5	97.75	46.92	1587648606047631
391	196	98	47.04	1587648606057768
392	196.5	98.25	47.16	1587648606067879
393	197	98.5	47.28	1587648606078092
394	197.5	98.75	47.4	1587648606088243
395	198	99	47.52	1587648606098401
396	198.5	99.25	47.64	1587648606108626
397	199	99.5	47.76	1587648606118861
398	199.5	99.75	47.88	1587648606128990
399	200	100	48	1587648606139239
400	200.5	100.25	48.12	1587648606149317
401	201	100.5	48.24	1587648606159591
402	201.5	100.75	48.36	1587648606169762
403	202	101	48.48	1587648606179932
404	202.5	101.25	48.6	1587648606190030
405	203	101.5	48.72	1587648606200297
406	203.5	101.75	48.84	1587648606210431
407	204	102	48.96	1587648606220627
408	204.5	102.25	49.08	1587648606230701
409	205	102.5	49.2	1587648606240961
410	205.5	102.75	49.32	1587648606251055
411	206	103	49.44	1587648606261240
412	206.5	103.25	49.56	1587648606271520
413	207	103.5	49.68	1587648606281614
414	207.5	103.75	49.8	1587648606291885
415	208	104	49.92	1587648606301964
416	208.5	104.25	50.04	1587648606312112
417	209	104.5	50.16	1587648606322269
418	209.5	104.75	50.28	1587648606332453
419	210	105	50.4	1587648606342743
420	210.5	105.25	50.52	1587648606352900
421	211	105.5	50.64	1587648606363002
422	211.5	105.75	50.76	1587648606373203
423	212	106	50.88	1587648606383409
424	212.5	106.25	51	1587648606393711
425	213	106.5	51.12	1587648606403904
426	213.5	106.75	51.24	1587648606413992
427	214	107	51.36	1587648606424302
428	214.5	107.25	51.48	1587648606434424
429	215	107.5	51.6	1587648606444624
430	215.5	107.75	51.72	1587648606454792
431	216	108	51.84	1587648606464971
432	216.5	108.25	51.96	1587648606475166
433	217	108.5	52.08	1587648606485371
434	217.5	108.75	52.2	1587648606495541
435	218	109	52.32	1587648606505770
436	218.5	109.25	52.44	1587648606515962
437	219	109.5	52.56	1587648606526122
438	219.5	109.75	52.68	1587648606536343
439	220	110	52.8	1587648606546548
440	220.5	110.25	52.92	1587648606556737
441	221	110.5	53.04	1587648606566908
442	221.5	110.75	53.16	1587648606577119
443	222	111	53.28	1587648606587285
444	222.5	111.25	53.4	1587648606597477
445	223	111.5	53.52	1587648606607679
446	223.5	111.75	53.64	1587648606617846
447	224	112	53.76	1587648606628090
448	224.5	112.25	53.88	1587648606638239
449	225	112.5	54	1587648606648457
450	225.5	112.75	54.12	1587648606658644
451	226	113	54.24	1587648606668822
452	226.5	113.25	54.36	1587648606678998
453	227	113.5	54.48	1587648606689144
454	227.5	113.75	54.6	1587648606699308
455	228	114	54.72	1587648606709447
456	228.5	114.25	54.84	1587648606719617
457	229	114.5	54.96	1587648606729808
458	229.5	114.75	55.08	1587648606740937
459	230	115	55.2	1587648606750044
460	230.5	115.25	55.32	1587648606760320
461	231	115.5	55.44	1587648606770441
462	231.5	115.75	55.56	1587648606780619
463	232	116	55.68	1587648606790810
464	232.5	116.25	55.8	1587648606801645
465	233	116.5	55.92	1587648606811134
466	233.5	116.75	56.04	1587648606821282
467	234	117	56.16	1587648606831417
468	234.5	117.25	56.28	1587648606842029
469	235	117.5	56.4	1587648606851638
470	235.5	117.75	56.52	1587648606861800
471	236	118	56.64	1587648606871965
472	236.5	118.25	56.76	1587648606882109
473	237	118.5	56.88	1587648606892302
474	237.5	118.75	57	1587648606902463
475	238	119	57.12	1587648606912634
476	238.5	119.25	57.24	1587648606922771
477	239	119.5	57.36	1587648606932932
478	239.5	119.75	57.48	1587648606943187
479	240	120	57.6	1587648606953265
480	240.5	120.25	57.72	1587648606963432
481	241	120.5	57.84	1587648606973612
482	241.5	120.75	57.96	1587648606983775
483	242	121	58.08	1587648606993959
484	242.5	121.25	58.2	1587648607004140
485	243	121.5	58.32	1587648607014269
486	243.5	121.75	58.44	1587648607024426
487	244	122	58.56	1587648607034595
488	244.5	122.25	58.68	1587648607044725
489	245	122.5	58.8	1587648607054930
490	245.5	122.75	58.92	1587648607065097
491	246	123	59.04	1587648607075267
492	246.5	123.25	59.16	1587648607085442
493	247	123.5	59.28	1587648607095616
494	247.5	123.75	59.4	1587648607105783
495	248	124	59.52	1587648607115960
496	248.5	124.25	59.64	1587648607126112
497	249	124.5	59.76	1587648607136307
498	249.5	124.75	59.88	1587648607146475
499	250	125	60	1587648607156609
500	250.5	125.25	60.12	1587648607166740
501	251	125.5	60.24	1587648607176964
502	251.5	125.75	60.36	1587648607187120
503	252	126	60.48	1587648607197285
504	252.5	126.25	60.6	1587648607207454
505	253	126.5	60.72	1587648607217633
506	253.5	126.75	60.84	1587648607227791
507	254	127	60.96	1587648607237946
508	254.5	127.25	61.08	1587648607248119
509	255	127.5	61.2	1587648607258252
510	255.5	127.75	61.32	1587648607268502
511	256	128	61.44	1587648607278670
512	256.5	128.25	61.56	1587648607288844
513	257	128.5	61.68	1587648607299006
514	257.5	128.75	61.8	1587648607309179
515	258	129	61.92	1587648607319341
516	258.5	129.25	62.04	1587648607329499
517	259	129.5	62.16	1587648607339673
518	259.5	129.75	62.28	1587648607349776
519	260	130	62.4	1587648607359896
520	260.5	130.25	62.52	1587648607370021
521	261	130.5	62.64	1587648607380238
522	261.5	130.75	62.76	1587648607390423
523	262	131	62.88	1587648607400585
524	262.5	131.25	63	1587648607410739
525	263	131.5	63.12	1587648607420918
526	263.5	131.75	63.24	1587648607431091
527	264	132	63.36	1587648607441258
528	264.5	132.25	63.48	1587648607451436
529	265	132.5	63.6	1587648607461625
530	265.5	132.75	63.72	1587648607471778
531	266	133	63.84	1587648607481903
532	266.5	133.25	63.96	1587648607492106
533	267	133.5	64.08	1587648607502265
534	267.5	133.75	64.2	1587648607512436
535	268	134	64.32	1587648607522618
536	268.5	134.25	64.44	1587648607532775
537	269	134.5	64.56	1587648607542954
538	269.5	134.75	64.68	1587648607553117
539	270	135	64.8	1587648607563293
540	270.5	135.25	64.92	1587648607573459
541	271	135.5	65.04	1587648607583640
542	271.5	135.75	65.16	1587648607593782
543	272	136	65.28	1587648607603976
544	272.5	136.25	65.4	1587648607614147
545	273	136.5	65.52	1587648607624346
546	273.5	136.75	65.64	1587648607634471
547	274	137	65.76	1587648607644640
548	274.5	137.25	65.88	1587648607654828
549	275	137.5	66	1587648607664997
550	275.5	137.75	66.12	1587648607675163
551	276	138	66.24	1587648607685332
552	276.5	138.25	66.36	1587648607695489
553	277	138.5	66.48	1587648607705660
554	277.5	138.75	66.6	1587648607715836
555	278	139	66.72	1587648607725927
556	278.5	139.25	66.84	1587648607736166
557	279	139.5	66.96	1587648607746271
558	279.5	139.75	67.08	1587648607756452
559	280	140	67.2	1587648607766631
560	280.5	140.25	67.32	1587648607776804
561	281	140.5	67.44	1587648607786983
562	281.5	140.75	67.56	1587648607797135
563	282	141	67.68	1587648607807318
564	282.5	141.25	67.8	1587648607817481
565	283	141.5	67.92	1587648607827646
566	283.5	141.75	68.04	1587648607837824
567	284	142	68.16	1587648607847974
568	284.5	142.25	68.28	1587648607858040
569	285	142.5	68.4	1587648607868324
570	285.5	142.75	68.52	1587648607878483
571	286	143	68.64	1587648607888650
572	286.5	143.25	68.76	1587648607898829
573	287	143.5	68.88	1587648607908996
574	287.5	143.75	69	1587648607919166
575	288	144	69.12	1587648607929335
576	288.5	144.25	69.24	1587648607939500
577	289	144.5	69.36	1587648607949672
578	289.5	144.75	69.48	1587648607959841
579	290	145	69.6	1587648607969921
580	290.5	145.25	69.72	1587648607980179
581	291	145.5	69.84	1587648607990338
582	291.5	145.75	69.96	1587648608000503
583	292	146	70.08	1587648608010680
584	292.5	146.25	70.2	1587648608020850
585	293	146.5	70.32	1587648608031015
586	293.5	146.75	70.44	1587648608041189
587	294	147	70.56	1587648608051355
588	294.5	147.25	70.68	1587648608061521
589	295	147.5	70.8	1587648608071694
590	295.5	147.75	70.92	1587648608081841
591	296	148	71.04	1587648608092029
592	296.5	148.25	71.16	1587648608102123
593	297	148.5	71.28	1587648608112375
594	297.5	148.75	71.4	1587648608122541
595	298	149	71.52	1587648608132711
596	298.5	149.25	71.64	1587648608142892
597	299	149.5	71.76	1587648608153061
598	299.5	149.75	71.88	1587648608163223
599	300	150	72	1587648608173395
600	300.5	150.25	72.12	1587648608183584
601	301	150.5	72.24	1587648608193733
602	301.5	150.75	72.36	1587648608203929
603	302	151	72.48	1587648608214019
604	302.5	151.25	72.6	1587648608224258
605	303	151.5	72.72	1587648608234425
606	303.5	151.75	72.84	1587648608244593
607	304	152	72.96	1587648608254764
608	304.5	152.25	73.08	1587648608264930
609	305	152.5	73.2	1587648608275096
610	305.5	152.75	73.32	1587648608285266
611	306	153	73.44	1587648608295436
612	306.5	153.25	73.56	1587648608305638
613	307	153.5	73.68	1587648608315779
614	307.5	153.75	73.8	1587648608325901
615	308	154	73.92	1587648608336116
616	308.5	154.25	74.04	1587648608346279
617	309	154.5	74.16	1587648608356444
618	309.5	154.75	74.28	1587648608366623
619	310	155	74.4	1587648608376798
620	310.5	155.25	74.52	1587648608386972
621	311	155.5	74.64	1587648608397137
622	311.5	155.75	74.76	1587648608407306
623	312	156	74.88	1587648608417478
624	312.5	156.25	75	1587648608427661
625	313	156.5	75.12	1587648608437811
626	313.5	156.75	75.24	1587648608447990
627	314	157	75.36	1587648608458115
628	314.5	157.25	75.48	1587648608468289
629	315	157.5	75.6	1587648608478512
630	315.5	157.75	75.72	1587648608488677
631	316	158	75.84	1587648608498838
632	316.5	158.25	75.96	1587648608509008
633	317	158.5	76.08	1587648608519176
634	317.5	158.75	76.2	1587648608529358
635	318	159	76.32	1587648608539512
636	318.5	159.25	76.44	1587648608549664
637	319	159.5	76.56	1587648608559858
638	319.5	159.75	76.68	1587648608569949
639	320	160	76.8	1587648608580204
640	320.5	160.25	76.92	1587648608590358
641	321	160.5	77.04	1587648608600547
642	321.5	160.75	77.16	1587648608610716
643	322	161	77.28	1587648608620896
644	322.5	161.25	77.4	1587648608631078
645	323	161.5	77.52	1587648608641244
646	323.5	161.75	77.64	1587648608651413
647	324	162	77.76	1587648608661583
648	324.5	162.25	77.88	1587648608671712
649	325	162.5	78	1587648608681917
650	325.5	162.75	78.12	1587648608692088
651	326	163	78.24	1587648608702199
652	326.5	163.25	78.36	1587648608712413
653	327	163.5	78.48	1587648608722578
654	327.5	163.75	78.6	1587648608732749
655	328	164	78.72	1587648608742927
656	328.5	164.25	78.84	1587648608753093
657	329	164.5	78.96	1587648608764273
658	329.5	164.75	79.08	1587648608773411
659	330	165	79.2	1587648608783574
660	330.5	165.25	79.32	1587648608793757
661	331	165.5	79.44	1587648608803894
662	331.5	165.75	79.56	1587648608813955
663	332	166	79.68	1587648608824213
664	332.5	166.25	79.8	1587648608834367
665	333	166.5	79.92	1587648608844539
666	333.5	166.75	80.04	1587648608854713
667	334	167	80.16	1587648608865629
668	334.5	167.25	80.28	1587648608875047
669	335	167.5	80.4	1587648608885221
670	335.5	167.75	80.52	1587648608895390
671	336	168	80.64	1587648608905558
672	336.5	168.25	80.76	1587648608915733
673	337	168.5	80.88	1587648608925897
674	337.5	168.75	81	1587648608936086
675	338	169	81.12	1587648608946237
676	338.5	169.25	81.24	1587648608956413
677	339	169.5	81.36	1587648608966859
678	339.5	169.75	81.48	1587648608976750
679	340	170	81.6	1587648608986898
680	340.5	170.25	81.72	1587648608997067
681	341	170.5	81.84	1587648609007246
682	341.5	170.75	81.96	1587648609017441
683	342	171	82.08	1587648609027611
684	342.5	171.25	82.2	1587648609037798
685	343	171.5	82.32	1587648609047946
686	343.5	171.75	82.44	1587648609057990
687	344	172	82.56	1587648609068219
688	344.5	172.25	82.68	1587648609078455
689	345	172.5	82.8	1587648609088638
690	345.5	172.75	82.92	1587648609098806
691	346	173	83.04	1587648609108972
692	346.5	173.25	83.16	1587648609119144
693	347	173.5	83.28	1587648609129310
694	347.5	173.75	83.4	1587648609139433
695	348	174	83.52	1587648609149649
696	348.5	174.25	83.64	1587648609159842
697	349	174.5	83.76	1587648609169941
698	349.5	174.75	83.88	1587648609180180
699	350	175	84	1587648609190282
700	350.5	175.25	84.12	1587648609200511
701	351	175.5	84.24	1587648609210697
702	351.5	175.75	84.36	1587648609220864
703	352	176	84.48	1587648609231039
704	352.5	176.25	84.6	1587648609241202
705	353	176.5	84.72	1587648609251397
706	353.5	176.75	84.84	1587648609261583
707	354	177	84.96	1587648609271737
708	354.5	177.25	85.08	1587648609281893
709	355	177.5	85.2	1587648609292071
710	355.5	177.75	85.32	1587648609302187
711	356	178	85.44	1587648609312372
712	356.5	178.25	85.56	1587648609322546
713	357	178.5	85.68	1587648609332709
714	357.5	178.75	85.8	1587648609342893
715	358	179	85.92	1587648609353059
716	358.5	179.25	86.04	1587648609363231
717	359	179.5	86.16	1587648609373400
718	359.5	179.75	86.28	1587648609383586
719	360	180	86.4	1587648609393736
720	360.5	180.25	86.52	1587648609403931
